TICKER,date,VOL,PRC,BID,ASK
NFLX,2013.05.14,5677472,233.97,233.96001,234
NFLX,2013.05.15,5367884,243.39999,243.3,243.39999
NFLX,2013.05.16,4202806,237.03,237.03999,237.06
NFLX,2013.05.17,3049147,239,238.99001,239
NFLX,2013.05.20,2198235,239.55,239.55,239.56
NFLX,2013.05.21,1722384,237.09,237.03,237.10001
NFLX,2013.05.22,3265555,228.56,228.56,228.57001
NFLX,2013.05.23,2417957,226.17999,226.17999,226.2
NFLX,2013.05.24,1787644,228.74001,228.74001,228.78
NFLX,2013.05.28,5893388,214.19,214.17999,214.19
NFLX,2013.05.29,5068999,215.34,215.33,215.36
NFLX,2013.05.30,3569964,222.66,222.60001,222.67
NFLX,2013.05.31,3792900,226.25,226.3,226.31
NFLX,2013.06.03,3173118,221.97,221.85001,221.97
NFLX,2013.06.04,3452938,225.31,225.25,225.31
NFLX,2013.06.05,4851842,223.46001,223.46001,223.47
NFLX,2013.06.06,3895597,217.74001,217.62,217.81
NFLX,2013.06.07,2300377,220.22,220.10001,220.22
NFLX,2013.06.10,2077540,220.92999,220.88,220.94
NFLX,2013.06.11,2126184,214.46001,214.34,214.47
NFLX,2013.06.12,2868945,207.64,207.60001,207.63
NFLX,2013.06.13,2768156,215.39,215.38,215.42999
NFLX,2013.06.14,1861613,213.99001,213.89,213.95
NFLX,2013.06.17,5353187,229.23,229.2,229.23
NFLX,2013.06.18,2594262,228.83,228.75999,228.84
NFLX,2013.06.19,3328340,232.31,232.3,232.31
NFLX,2013.06.20,3172049,223.52,223.55,223.62
NFLX,2013.06.21,3479471,216.89999,216.99001,217.14999
NFLX,2013.06.24,2693911,215.60001,215.49001,215.60001
NFLX,2013.06.25,3127307,212.89999,212.89999,212.99001
NFLX,2013.06.26,2815858,212.10001,212.05,212.14
NFLX,2013.06.27,2727410,214.97,214.95,215
NFLX,2013.06.28,2907778,211.09,211.08,211.19
NFLX,2013.07.01,3672926,224.28,224.19,224.28999
NFLX,2013.07.02,2683072,221.46001,221.37,221.56
NFLX,2013.07.03,1291071,220.91,220.78999,220.92
NFLX,2013.07.05,1517367,225.10001,225.00999,225.10001
NFLX,2013.07.08,3629605,233.10001,233.07001,233.10001
NFLX,2013.07.09,5291614,247.382,247.21001,247.25
NFLX,2013.07.10,3376557,243.82001,243.60001,243.82001
NFLX,2013.07.11,3172516,244.17,244.17,244.23
NFLX,2013.07.12,5084967,257.26099,257.17999,257.29999
NFLX,2013.07.15,3077508,257.98001,257.85001,257.98999
NFLX,2013.07.16,4993707,260.48001,260.42999,260.48001
NFLX,2013.07.17,2912349,267.92001,267.92001,267.95999
NFLX,2013.07.18,3080908,266.41,266.39999,266.62
NFLX,2013.07.19,2704547,264.57599,264.60001,264.67999
NFLX,2013.07.22,7189329,261.95999,261.70999,261.95999
NFLX,2013.07.23,11357731,250.25999,250.13,250.25999
NFLX,2013.07.24,4971001,241.3,241.19,241.28
NFLX,2013.07.25,2975941,246.74001,246.50999,246.74001
NFLX,2013.07.26,2709641,246.31,246.16,246.31
NFLX,2013.07.29,1978109,244.96001,244.89999,244.96001
NFLX,2013.07.30,1626405,243.75999,243.67,243.75999
NFLX,2013.07.31,1960191,244.48399,244.2,244.36
NFLX,2013.08.01,2104181,249.12,249.00999,249.12
NFLX,2013.08.02,2090267,246.17999,246.09,246.14999
NFLX,2013.08.05,3397400,253.84,253.71001,253.84
NFLX,2013.08.06,3036611,255.89999,255.89999,256.19
NFLX,2013.08.07,2442315,249.21001,249.2,249.21001
NFLX,2013.08.08,2215981,250.39999,250.34,250.39999
NFLX,2013.08.09,1839435,252.75,252.67999,252.75
NFLX,2013.08.12,2596519,256.60001,256.60001,256.73001
NFLX,2013.08.13,3266148,259.19,259.19,259.20999
NFLX,2013.08.14,2618782,261.81,261.81,261.97
NFLX,2013.08.15,2516087,253.41,253.42,253.5
NFLX,2013.08.16,3179420,258.87,258.85999,258.87
NFLX,2013.08.19,2319326,259.78,259.70999,259.76999
NFLX,2013.08.20,4513159,273.29001,273.35999,273.45001
NFLX,2013.08.21,3226000,270.37,270.37,270.47
NFLX,2013.08.22,1511002,269.75,269.62,269.69
NFLX,2013.08.23,3356411,278.35999,278.28,278.35999
NFLX,2013.08.26,4632926,282.72,282.73001,282.82001
NFLX,2013.08.27,3514868,276.04001,276.04001,276.16
NFLX,2013.08.28,2922251,283.35999,283.25,283.37
NFLX,2013.08.29,2872950,287.85001,287.85001,287.85999
NFLX,2013.08.30,2283735,283.91,283.98001,284.16
NFLX,2013.09.03,3000985,289,288.98999,289
NFLX,2013.09.04,2952938,292.42999,292.41,292.42999
NFLX,2013.09.05,2858369,295.10999,295.07001,295.14999
NFLX,2013.09.06,2669557,291.54001,291.48001,291.54999
NFLX,2013.09.09,2067866,294.14999,294.01001,294.14999
NFLX,2013.09.10,5462179,313.06,313.04001,313.13
NFLX,2013.09.11,4461989,308.29999,308.17001,308.29999
NFLX,2013.09.12,3313583,301.40601,301.42999,301.51001
NFLX,2013.09.13,2253891,305.64999,305.70001,305.75
NFLX,2013.09.16,2112707,302.16,302.16,302.32999
NFLX,2013.09.17,2716487,299.54999,299.48999,299.54999
NFLX,2013.09.18,2074109,306.92001,306.87,306.97
NFLX,2013.09.19,2563150,305.49799,305.38,305.51999
NFLX,2013.09.20,4566380,313.82999,313.82001,313.89999
NFLX,2013.09.23,4807021,302.04001,301.95999,302.04001
NFLX,2013.09.24,2886745,306.48999,306.54999,306.56
NFLX,2013.09.25,2183416,307.14001,307.07001,307.23999
NFLX,2013.09.26,1880833,313.51001,313.42001,313.51001
NFLX,2013.09.27,1266565,312.39999,312.28,312.39999
NFLX,2013.09.30,1876175,309.20999,309.16,309.20001
NFLX,2013.10.01,4436461,324.62,324.64999,324.70999
NFLX,2013.10.02,4598701,330.73001,330.67999,330.79999
NFLX,2013.10.03,3671174,321.72,321.70999,321.82999
NFLX,2013.10.04,2477862,327.26001,327.19,327.25
NFLX,2013.10.07,2194689,318.16,318.13,318.35001
NFLX,2013.10.08,4343732,302.32001,302.14999,302.32001
NFLX,2013.10.09,6297276,288.42999,288.29999,288.42999
NFLX,2013.10.10,4595425,303.99399,303.98999,304
NFLX,2013.10.11,2861592,300.84799,300.79999,301.01001
NFLX,2013.10.14,6827662,324.35999,324.35999,324.47
NFLX,2013.10.15,4012947,321.69,321.67001,321.70999
NFLX,2013.10.16,2829156,322.87799,322.69,322.88
NFLX,2013.10.17,2891702,330.10001,330.07001,330.10001
NFLX,2013.10.18,3776864,333.5,333.39001,333.5
NFLX,2013.10.21,9892691,354.98999,354.98999,355.14999
NFLX,2013.10.22,26882491,322.52399,322.78,323
NFLX,2013.10.23,8651197,330.23999,330.20001,330.26999
NFLX,2013.10.24,4989658,331.22,331.16,331.28
NFLX,2013.10.25,3582194,328.03101,328.10001,328.17001
NFLX,2013.10.28,5099440,314,314,314.14001
NFLX,2013.10.29,4639675,327.29999,327.23999,327.38
NFLX,2013.10.30,3207191,318.14001,318.13,318.14999
NFLX,2013.10.31,2763497,322.48001,322.39999,322.48001
NFLX,2013.11.01,3323215,329.26501,329.20001,329.56
NFLX,2013.11.04,3305259,337.60001,337.57999,337.75
NFLX,2013.11.05,2595198,341.5,341.54001,341.64001
NFLX,2013.11.06,3119256,335.63,335.62,335.67001
NFLX,2013.11.07,3007253,326.85999,326.70999,326.85999
NFLX,2013.11.08,2929282,334.89999,334.75,334.89999
NFLX,2013.11.11,2527467,337.91,337.70999,337.92001
NFLX,2013.11.12,1838096,333.73001,333.73001,333.76999
NFLX,2013.11.13,1809198,335.284,335.32001,335.32999
NFLX,2013.11.14,2993236,342.57001,342.57001,342.67001
NFLX,2013.11.15,3011569,349.76001,349.76001,349.78
NFLX,2013.11.18,3051328,341.76999,341.76999,341.82999
NFLX,2013.11.19,2534172,337.29001,337.14999,337.29001
NFLX,2013.11.20,2894947,339.51999,339.39001,339.51001
NFLX,2013.11.21,2377823,348.5,348.5,348.60001
NFLX,2013.11.22,2120150,347.85001,347.82999,347.92001
NFLX,2013.11.25,2069159,350.23999,350.14001,350.23999
NFLX,2013.11.26,2152552,355.20001,355.06,355.20001
NFLX,2013.11.27,2509567,362.48999,362.45001,362.48999
NFLX,2013.11.29,1241511,365.79999,365.79001,365.92001
NFLX,2013.12.02,1756213,363.92001,363.92001,364
NFLX,2013.12.03,2030184,362.94,362.84,362.95001
NFLX,2013.12.04,2893272,356.26999,356.26999,356.38
NFLX,2013.12.05,2072227,358.06,357.91,358.06
NFLX,2013.12.06,1821788,354.44,354.19,354.44
NFLX,2013.12.09,1662656,355.67001,355.63,355.67001
NFLX,2013.12.10,2003474,363.10001,363.10001,363.17999
NFLX,2013.12.11,2852614,363.98001,363.91,363.98001
NFLX,2013.12.12,3036626,373.32999,373.35999,373.42999
NFLX,2013.12.13,2536928,368.97,368.87,368.97
NFLX,2013.12.16,1979328,366.31,366.13,366.31
NFLX,2013.12.17,2637064,374.87,374.85999,374.98999
NFLX,2013.12.18,2838725,376.23999,376.06,376.14001
NFLX,2013.12.19,1976675,376.73999,376.73001,376.73999
NFLX,2013.12.20,2681097,375.67001,375.64999,375.66
NFLX,2013.12.23,1738305,380.57999,380.47,380.59
NFLX,2013.12.24,793949,378.39001,378.39001,378.57999
NFLX,2013.12.26,1739629,376.92999,376.91,376.92999
NFLX,2013.12.27,2412149,367.5,367.51001,367.54999
NFLX,2013.12.30,2178034,366.98999,366.98999,367.07001
NFLX,2013.12.31,1499220,368.17001,368.14001,368.17001
NFLX,2014.01.02,1757981,362.82001,362.67999,362.82001
NFLX,2014.01.03,1539937,363.10001,362.97,363.09
NFLX,2014.01.06,2211917,359.57001,359.39999,359.51001
NFLX,2014.01.07,5152627,339.5,339.39999,339.44
NFLX,2014.01.08,2848520,340.98999,340.98999,341
NFLX,2014.01.09,2422251,337.04999,336.92001,337.04999
NFLX,2014.01.10,2316871,332.14001,332.06,332.14001
NFLX,2014.01.13,3884146,336.81,336.81,336.85999
NFLX,2014.01.14,2813461,337.95999,337.95999,338
NFLX,2014.01.15,5754953,330.38,330.28,330.38
NFLX,2014.01.16,3011044,331.67999,331.67999,331.72
NFLX,2014.01.17,2342965,330.04001,329.97,330.04999
NFLX,2014.01.21,3586601,328.70999,328.59,328.73001
NFLX,2014.01.22,6993910,333.73001,333.62,333.97
NFLX,2014.01.23,12972969,388.72,388.35999,388.72
NFLX,2014.01.24,5082358,386.07999,386.07999,386.38
NFLX,2014.01.27,4625652,381.23001,381.01999,381.17999
NFLX,2014.01.28,6249539,406.76999,406.84,406.87
NFLX,2014.01.29,4160699,400.42001,400.41,400.54001
NFLX,2014.01.30,2629763,404.67001,404.31,404.39999
NFLX,2014.01.31,3378098,409.32999,409.32999,409.48999
NFLX,2014.02.03,2879064,404.38,404.53,404.63
NFLX,2014.02.04,2585919,405.91,405.76001,405.91
NFLX,2014.02.05,2397516,404.42001,404.39999,404.62
NFLX,2014.02.06,1843833,407.91,407.75,407.91
NFLX,2014.02.07,4721547,429.98001,430,430.09
NFLX,2014.02.10,1978413,430.44,430.28,430.44
NFLX,2014.02.11,1956693,433.98999,433.81,433.98999
NFLX,2014.02.12,2240417,428.92999,428.97,429.22
NFLX,2014.02.13,2674725,436.54999,436.39001,436.56
NFLX,2014.02.14,1726837,435.51001,435.31,435.47
NFLX,2014.02.18,2216907,436.85001,436.67001,436.85001
NFLX,2014.02.19,2292931,428.23001,428.23001,428.29999
NFLX,2014.02.20,1716183,434.95001,434.85001,434.95001
NFLX,2014.02.21,1931865,432.23001,432.23999,432.32001
NFLX,2014.02.24,3728219,447,446.78,447
NFLX,2014.02.25,2676641,453.03,453.03,453.12
NFLX,2014.02.26,2145433,448.79001,448.60001,448.79001
NFLX,2014.02.27,1475148,452.23001,452.01001,452.25
NFLX,2014.02.28,2253569,445.63,445.5,445.63
NFLX,2014.03.03,1989925,445.59,445.47,445.59
NFLX,2014.03.04,1772223,454.98001,454.42999,455
NFLX,2014.03.05,1554495,453.5,453.47,453.56
NFLX,2014.03.06,1689192,450.51001,450.60999,450.69
NFLX,2014.03.07,1653491,448.37,448.31,448.39001
NFLX,2014.03.10,2208525,439.95001,439.94,439.95001
NFLX,2014.03.11,1493297,437.48001,437.31,437.48001
NFLX,2014.03.12,1736009,436.57999,436.31,436.57999
NFLX,2014.03.13,1627203,430.06,429.91,430.14001
NFLX,2014.03.14,2143692,424.48999,424.29999,424.48999
NFLX,2014.03.17,1529328,422.72,422.51001,422.72
NFLX,2014.03.18,2104131,420.25,420.07999,420.25
NFLX,2014.03.19,1504506,420.09,420.07001,420.09
NFLX,2014.03.20,2070725,424.26999,424.26999,424.39999
NFLX,2014.03.21,3828437,405.98999,405.98999,406.32001
NFLX,2014.03.24,6069146,378.89999,378.87,378.89999
NFLX,2014.03.25,4343656,370.84,370.73999,370.85001
NFLX,2014.03.26,3879903,372.28,372.28,372.39001
NFLX,2014.03.27,4095988,364.17999,364.17999,364.29001
NFLX,2014.03.28,3528479,358.87,358.78,358.88
NFLX,2014.03.31,3160766,352.03,351.63,352.03
NFLX,2014.04.01,3051012,364.69,364.67999,364.76001
NFLX,2014.04.02,3456349,362.88,362.88,362.98001
NFLX,2014.04.03,3143065,354.69,354.67999,354.72
NFLX,2014.04.04,4998608,337.31,337.31,337.35001
NFLX,2014.04.07,5335889,338,338,338.07999
NFLX,2014.04.08,3684590,348.89001,348.89001,348.94
NFLX,2014.04.09,2932729,353.03,353.01999,353.35999
NFLX,2014.04.10,3559708,334.73001,334.73001,334.95001
NFLX,2014.04.11,4310008,326.70999,326.70999,326.81
NFLX,2014.04.14,2571581,331.57999,331.54001,331.57999
NFLX,2014.04.15,4403792,326.26999,326.26001,326.48001
NFLX,2014.04.16,2303370,331.41,331.42001,331.60001
NFLX,2014.04.17,4591701,345.73999,345.75,345.84
NFLX,2014.04.21,6841807,348.48999,348.29999,348.48999
NFLX,2014.04.22,9243197,372.89999,372.87,372.97
NFLX,2014.04.23,5763883,353.5,353.35999,353.48999
NFLX,2014.04.24,4379947,344.07001,343.98001,344.07001
NFLX,2014.04.25,4730499,322.07999,322.07999,322.20001
NFLX,2014.04.28,6731949,314.20999,314.07999,314.20999
NFLX,2014.04.29,3305320,319.87,319.87,320
NFLX,2014.04.30,3375989,322.04001,321.92999,322.04001
NFLX,2014.05.01,5287679,336.51901,336.22,336.41
NFLX,2014.05.02,3747185,340.64999,340.92999,340.95999
NFLX,2014.05.05,2905153,344.38,344.37,344.45999
NFLX,2014.05.06,3246124,326.19,326.19,326.35001
NFLX,2014.05.07,3668924,320.54001,320.53,320.67999
NFLX,2014.05.08,3026073,321.66,321.66,321.89999
NFLX,2014.05.09,2566949,328.54999,328.54999,328.63
NFLX,2014.05.12,3057345,345.45001,345.41,345.45999
NFLX,2014.05.13,2975966,347.14001,347.04001,347.14001
NFLX,2014.05.14,2844236,351.88,351.78,351.85999
NFLX,2014.05.15,3339139,344.19,344.06,344.19
NFLX,2014.05.16,2725397,349.88,349.79999,349.88
NFLX,2014.05.19,3631958,364.5,364.5,364.59
NFLX,2014.05.20,4120491,371.67001,371.64999,371.67999
NFLX,2014.05.21,5709717,390.60001,390.59,390.60001
NFLX,2014.05.22,4746942,391.79999,391.79999,391.82999
NFLX,2014.05.23,3162943,402.35001,402.17001,402.35001
NFLX,2014.05.27,3821838,398.81,398.70999,398.84
NFLX,2014.05.28,3087592,401.23999,401.23999,401.31
NFLX,2014.05.29,3266092,415.20001,415.09,415.20001
NFLX,2014.05.30,4179281,417.82999,417.66,417.82999
NFLX,2014.06.02,2928781,422.06,422,422.04999
NFLX,2014.06.03,2448582,417.57001,417.56,417.64999
NFLX,2014.06.04,2492105,423.20999,423.01999,423.20999
NFLX,2014.06.05,2695789,428.35001,428.29999,428.35001
NFLX,2014.06.06,2247845,430.13,430.13,430.14001
NFLX,2014.06.09,2387279,423.09,422.98999,423.07001
NFLX,2014.06.10,3277264,428.29001,428.23999,428.29999
NFLX,2014.06.11,1964688,430,429.98999,430
NFLX,2014.06.12,2262726,422.45001,422.44,422.48999
NFLX,2014.06.13,2255671,427.70999,427.69,427.73999
NFLX,2014.06.16,1798365,430.26001,430.26001,430.35999
NFLX,2014.06.17,4142810,443.64999,443.64001,443.79001
NFLX,2014.06.18,2689136,448.67999,448.53,448.64999
NFLX,2014.06.19,2477314,441.39001,441.35999,441.39001
NFLX,2014.06.20,1892541,440.17999,440.10999,440.17999
NFLX,2014.06.23,1527393,439.51999,439.48001,439.53
NFLX,2014.06.24,2914153,436.35999,436.28,436.37
NFLX,2014.06.25,2251912,444.20999,444.17001,444.23999
NFLX,2014.06.26,2035575,439.60999,439.45001,439.60999
NFLX,2014.06.27,2227649,442.07999,441.98999,442.09
NFLX,2014.06.30,1516286,440.60001,440.60001,440.78
NFLX,2014.07.01,5438074,473.10001,473.09,473.10001
NFLX,2014.07.02,2474601,466.73999,466.73999,466.75
NFLX,2014.07.03,1622785,472.35001,472.14001,472.35001
NFLX,2014.07.07,2619890,460.62,460.54999,460.63
NFLX,2014.07.08,3742994,445.04999,444.92001,445.01001
NFLX,2014.07.09,3002286,443,442.91,443
NFLX,2014.07.10,3485363,438.54999,438.39001,438.56
NFLX,2014.07.11,2033876,439.95999,439.95001,439.95999
NFLX,2014.07.14,2491300,452.58011,452.56,452.64999
NFLX,2014.07.15,1931353,449.09,449.06,449.10001
NFLX,2014.07.16,1921732,444.44,444.44,444.62
NFLX,2014.07.17,1900127,439.35999,439.29001,439.42999
NFLX,2014.07.18,1681743,444.17001,444.14999,444.17001
NFLX,2014.07.21,4952995,451.94989,451.79001,451.95001
NFLX,2014.07.22,8168274,431.09,431.01999,431.09
NFLX,2014.07.23,2468295,427.89999,427.85001,427.95001
NFLX,2014.07.24,2662672,425.38,425.35999,425.37
NFLX,2014.07.25,1659431,421.85999,421.73001,421.85999
NFLX,2014.07.28,1708701,424.66,424.64001,424.67001
NFLX,2014.07.29,1326767,424.28,424.28,424.29001
NFLX,2014.07.30,2186599,434.35999,434.35999,434.45001
NFLX,2014.07.31,1975287,422.72,422.70999,422.72
NFLX,2014.08.01,2707211,425.39999,425.35999,425.39999
NFLX,2014.08.04,1527801,422.70001,422.60999,422.70001
NFLX,2014.08.05,1523641,422.85001,422.73999,422.85001
NFLX,2014.08.06,2262939,430.29999,430.29999,430.39001
NFLX,2014.08.07,3904988,449.67001,449.67001,449.70001
NFLX,2014.08.08,2229011,445.85001,445.82999,445.85001
NFLX,2014.08.11,1893397,451.54001,451.54001,451.56
NFLX,2014.08.12,1550868,446.41,446.41,446.42999
NFLX,2014.08.13,1294725,451.53,451.51001,451.54001
NFLX,2014.08.14,953767,450.87,450.85999,450.88
NFLX,2014.08.15,3150511,459.09,458.98999,459.09
NFLX,2014.08.18,1932930,466,465.92001,465.98999
NFLX,2014.08.19,1558145,468.14999,468.14999,468.23001
NFLX,2014.08.20,1738690,472.19,472.14001,472.19
NFLX,2014.08.21,1679040,472.04999,472.04001,472.07001
NFLX,2014.08.22,1963788,479.19,479.10999,479.19
NFLX,2014.08.25,1929126,480.92999,480.92999,481.06
NFLX,2014.08.26,1451197,479.35999,479.31,479.35999
NFLX,2014.08.27,1484987,474.70001,474.64001,474.70001
NFLX,2014.08.28,1085981,475.20999,475.14001,475.20001
NFLX,2014.08.29,1405630,477.64001,477.51001,477.64001
NFLX,2014.09.02,1262076,476.60001,476.51999,476.60001
NFLX,2014.09.03,2320488,477.39001,477.29001,477.39001
NFLX,2014.09.04,1708911,472.67001,472.62,472.66
NFLX,2014.09.05,1707620,475.67999,475.62,475.69
NFLX,2014.09.08,1096502,479.32999,479.32001,479.32999
NFLX,2014.09.09,2822148,479.01001,479,479.04001
NFLX,2014.09.10,1301533,484.39001,484.37,484.39001
NFLX,2014.09.11,1124284,481.56,481.56,481.63
NFLX,2014.09.12,1918879,476.54999,476.54999,476.56
NFLX,2014.09.15,2945253,457.75,457.73999,457.75
NFLX,2014.09.16,3834859,456.91,456.63,456.89999
NFLX,2014.09.17,1733665,454.53,454.51999,454.76001
NFLX,2014.09.18,1518763,459.01001,459.01001,459.01999
NFLX,2014.09.19,1708965,457.51999,457.51999,457.64001
NFLX,2014.09.22,2310982,442.78,442.64001,442.72
NFLX,2014.09.23,1639185,443.89999,443.82001,443.88
NFLX,2014.09.24,1365229,450.56,450.56,450.57001
NFLX,2014.09.25,1407610,443.48999,443.48999,443.54001
NFLX,2014.09.26,1486385,448.75,448.63,448.75
NFLX,2014.09.29,1359647,449.56,449.45999,449.57001
NFLX,2014.09.30,1782601,451.17999,451.13,451.32999
NFLX,2014.10.01,2203094,438.79999,438.79999,438.85999
NFLX,2014.10.02,2636205,449.98001,449.87,450.09
NFLX,2014.10.03,2184628,459.54001,459.48001,459.59
NFLX,2014.10.06,1958764,463.48001,463.44,463.54999
NFLX,2014.10.07,1965731,456.25,456.25,456.29001
NFLX,2014.10.08,2049152,466.85999,466.72,466.85999
NFLX,2014.10.09,2133325,461.62,461.62,461.64999
NFLX,2014.10.10,2731835,452.07999,452.07999,452.23001
NFLX,2014.10.13,2890189,438.57999,438.44,438.64999
NFLX,2014.10.14,2394243,449.12,449.04001,449.12
NFLX,2014.10.15,8561082,448.59,448.59,448.75
NFLX,2014.10.16,13223089,361.70001,361.66,361.76001
NFLX,2014.10.17,11312709,357.09,357.07999,357.09
NFLX,2014.10.20,4791203,359.22,359.23001,359.31
NFLX,2014.10.21,2770361,365.98999,365.95001,366
NFLX,2014.10.22,4596527,374.64999,374.64999,374.75
NFLX,2014.10.23,2847291,383.04001,382.98999,383.04001
NFLX,2014.10.24,2094690,385.01999,384.95999,385.01999
NFLX,2014.10.27,2135909,379.39999,379.23001,379.39999
NFLX,2014.10.28,1678692,386.22,386.10999,386.22
NFLX,2014.10.29,1794294,378.10001,378.07001,378.10001
NFLX,2014.10.30,1513383,379.01001,378.95001,379.01001
NFLX,2014.10.31,2926677,392.76999,392.75,392.76999
NFLX,2014.11.03,2515483,388.41,388.32001,388.41
NFLX,2014.11.04,1627219,382.78,382.64001,382.82999
NFLX,2014.11.05,1949394,380.38,380.39001,380.48001
NFLX,2014.11.06,1427719,383.29999,383.16,383.34
NFLX,2014.11.07,1329140,384.16,384.06,384.20999
NFLX,2014.11.10,1387331,387.26999,387.20999,387.26999
NFLX,2014.11.11,2122311,382.54999,382.54999,382.57999
NFLX,2014.11.12,1565532,383.85999,383.75,383.88
NFLX,2014.11.13,1498638,379.41,379.34,379.39999
NFLX,2014.11.14,1569803,386.04001,386.03,386.16
NFLX,2014.11.17,1317949,381.14001,381.14001,381.20001
NFLX,2014.11.18,1132454,381.03,381.01999,381.28
NFLX,2014.11.19,3502203,363.10001,363,363.10001
NFLX,2014.11.20,2203633,368.14001,368.03,368.14001
NFLX,2014.11.21,2553969,360.28,360.19,360.29001
NFLX,2014.11.24,2551987,356.47,356.39999,356.47
NFLX,2014.11.25,4014490,348.98999,348.98001,349.03
NFLX,2014.11.26,1437903,351.16,351.16,351.20001
NFLX,2014.11.28,957465,346.59,346.59,346.72
NFLX,2014.12.01,1709239,341.81,341.82001,341.98999
NFLX,2014.12.02,2038814,352.31,352.32999,352.44
NFLX,2014.12.03,1975986,355.12,355.10001,355.10999
NFLX,2014.12.04,1694959,350.60001,350.56,350.66
NFLX,2014.12.05,1418553,350.92001,350.79001,350.92001
NFLX,2014.12.08,1946949,339.48001,339.41,339.48001
NFLX,2014.12.09,2570624,343.78,343.78,343.94
NFLX,2014.12.10,1810611,334.32001,334.20999,334.34
NFLX,2014.12.11,1681632,334.63,334.57999,334.70999
NFLX,2014.12.12,1939217,334.48001,334.44,334.56
NFLX,2014.12.15,1717935,327.04001,327.01001,327.10999
NFLX,2014.12.16,2425982,316.44,316.41,316.44
NFLX,2014.12.17,2884921,333.64999,333.54001,333.66
NFLX,2014.12.18,2234805,334.42001,334.41,334.42001
NFLX,2014.12.19,2149782,340.12,340.12,340.22
NFLX,2014.12.22,1143950,336.67999,336.67001,336.70001
NFLX,2014.12.23,1186852,336.42999,336.42001,336.51001
NFLX,2014.12.24,773401,342.10001,342.10001,342.14999
NFLX,2014.12.26,1263921,340.04999,340.01999,340.03
NFLX,2014.12.29,1229798,341.92999,341.85001,341.92999
NFLX,2014.12.30,1001603,343.23001,343.10001,343.23999
NFLX,2014.12.31,1232539,341.60999,341.60999,341.63
NFLX,2015.01.02,1924975,348.94,348.85001,348.94
NFLX,2015.01.05,2595003,331.17999,331.17999,331.38
NFLX,2015.01.06,2291136,325.51001,325.51001,325.51999
NFLX,2015.01.07,1407146,327.20001,327.20001,327.35001
NFLX,2015.01.08,1374887,334.45499,334.44,334.47
NFLX,2015.01.09,1368280,329.29001,329.29001,329.39999
NFLX,2015.01.12,1874230,318.82999,318.76999,318.87
NFLX,2015.01.13,2675608,323.79001,323.78,323.79001
NFLX,2015.01.14,2840657,324.23999,324.23001,324.25
NFLX,2015.01.15,1668384,323.76001,323.78,323.79001
NFLX,2015.01.16,2813782,337.34,337.20999,337.25
NFLX,2015.01.20,5793041,348.79999,349.25,349.54999
NFLX,2015.01.21,9557728,409.28,409.28,409.29001
NFLX,2015.01.22,4759923,428.44,428.42999,428.48999
NFLX,2015.01.23,3826336,437.45499,437.42999,437.48001
NFLX,2015.01.26,3038435,446.56,446.53,446.59
NFLX,2015.01.27,3516079,454.17001,454.16,454.25
NFLX,2015.01.28,3504694,442.45999,442.44,442.51001
NFLX,2015.01.29,2161134,443.79999,443.79001,443.81
NFLX,2015.01.30,1887943,441.79999,441.79999,441.84
NFLX,2015.02.02,1855827,441.065,441.06,441.07001
NFLX,2015.02.03,2350559,456.92001,456.92001,457.10001
NFLX,2015.02.04,1778706,448.70999,448.63,448.79001
NFLX,2015.02.05,2036532,448.91,448.79999,448.92001
NFLX,2015.02.06,1271180,444.35999,444.35001,444.57001
NFLX,2015.02.09,1168476,443.065,443.04001,443.10001
NFLX,2015.02.10,2202697,453.95001,453.94,453.95001
NFLX,2015.02.11,1993328,454.89001,454.81,454.89001
NFLX,2015.02.12,1210277,456.73001,456.57999,456.73001
NFLX,2015.02.13,1852678,466.10001,466.10001,466.17999
NFLX,2015.02.17,1595772,469.95999,469.95999,469.97
NFLX,2015.02.18,1473833,475.06,475.03,475.17999
NFLX,2015.02.19,1491222,474.60001,474.54001,474.59
NFLX,2015.02.20,1345978,478.20001,478.19,478.34
NFLX,2015.02.23,1290243,471.84,471.82001,471.82999
NFLX,2015.02.24,868386,474.88,474.88,474.97
NFLX,2015.02.25,979981,478.32999,478.29999,478.35999
NFLX,2015.02.26,1550412,483.03,482.95001,483.04001
NFLX,2015.02.27,1645242,474.91,474.79999,474.92999
NFLX,2015.03.02,1455275,480.25,480.01001,480.25
NFLX,2015.03.03,1060944,474.70999,474.70999,474.85999
NFLX,2015.03.04,2493397,469.76999,469.73001,469.89999
NFLX,2015.03.05,1606998,467.64999,467.56,467.73999
NFLX,2015.03.06,1841220,454.12,454.04001,454.12
NFLX,2015.03.09,2710133,445.63,445.44,445.60001
NFLX,2015.03.10,2566050,435.06,435.06,435.07999
NFLX,2015.03.11,2337631,440.19,440.19,440.28
