symbol,exchange,cycle,tradingDay,date,time,open,high,low,close,volume,turnover,unixTime
000001,SZSE,1,20180124,20180124,141500000,14.7,14.73,14.7,14.71,730400,10742056,1516774500000
000001,SZSE,1,20180124,20180124,141600000,14.71,14.74,14.71,14.71,374600,5514596,1516774560000
000001,SZSE,1,20180124,20180124,141700000,14.74,14.75,14.72,14.73,250838,3696922.36,1516774620000
000001,SZSE,1,20180124,20180124,141800000,14.75,14.75,14.69,14.7,1041162,15318026.64,1516774680000
000001,SZSE,1,20180124,20180124,141900000,14.7,14.71,14.66,14.7,2355000,34565209.58,1516774740000
000001,SZSE,1,20180124,20180124,142000000,14.69,14.69,14.65,14.65,825100,12101805,1516774800000
000001,SZSE,1,20180124,20180124,142100000,14.66,14.69,14.66,14.67,1284174,18829204.84,1516774860000
000001,SZSE,1,20180124,20180124,142200000,14.7,14.7,14.67,14.68,306100,4496575,1516774920000
000001,SZSE,1,20180124,20180124,142300000,14.69,14.7,14.67,14.7,333200,4892715,1516774980000
000001,SZSE,1,20180124,20180124,142400000,14.7,14.7,14.68,14.7,386200,5674917.16,1516775040000
000001,SZSE,1,20180124,20180124,142500000,14.7,14.71,14.69,14.7,450500,6620795.16,1516775100000
000001,SZSE,1,20180124,20180124,142600000,14.7,14.7,14.67,14.68,632460,9285712.33,1516775160000
000001,SZSE,1,20180124,20180124,142700000,14.68,14.68,14.65,14.66,974107,14280048.81,1516775220000
000001,SZSE,1,20180124,20180124,142800000,14.65,14.66,14.62,14.62,2174751,31840238.15,1516775280000
000001,SZSE,1,20180124,20180124,142900000,14.63,14.63,14.61,14.62,1753000,25623338,1516775340000
000001,SZSE,1,20180124,20180124,143000000,14.62,14.62,14.61,14.62,1220742,17835079.6,1516775400000
000001,SZSE,1,20180124,20180124,143100000,14.61,14.62,14.6,14.61,1615718,23601943.8,1516775460000
000001,SZSE,1,20180124,20180124,143200000,14.6,14.62,14.57,14.57,1870940,27314211,1516775520000
000001,SZSE,1,20180124,20180124,143300000,14.58,14.58,14.55,14.57,1673600,24367545,1516775580000
000001,SZSE,1,20180124,20180124,143400000,14.57,14.58,14.56,14.58,1056920,15398676.2,1516775640000
000001,SZSE,1,20180124,20180124,143500000,14.58,14.59,14.56,14.58,803800,11710333,1516775700000
000001,SZSE,1,20180124,20180124,143600000,14.57,14.59,14.57,14.58,745520,10866322.31,1516775760000
000001,SZSE,1,20180124,20180124,143700000,14.58,14.59,14.57,14.58,561980,8192240.4,1516775820000
000001,SZSE,1,20180124,20180124,143800000,14.58,14.62,14.57,14.61,708411,10337618.95,1516775880000
000001,SZSE,1,20180124,20180124,143900000,14.6,14.63,14.6,14.62,652633,9536919.13,1516775940000
000001,SZSE,1,20180124,20180124,144000000,14.62,14.62,14.58,14.59,1068467,15593909.54,1516776000000
000001,SZSE,1,20180124,20180124,144100000,14.58,14.59,14.57,14.58,1290489,18803705.51,1516776060000
000001,SZSE,1,20180124,20180124,144200000,14.58,14.6,14.57,14.59,1013200,14768697.89,1516776120000
000001,SZSE,1,20180124,20180124,144300000,14.59,14.61,14.58,14.6,1376433,20085237.57,1516776180000
000001,SZSE,1,20180124,20180124,144400000,14.6,14.6,14.57,14.57,1145308,16702110.56,1516776240000
000001,SZSE,1,20180124,20180124,144500000,14.57,14.58,14.55,14.55,2452739,35693228.43,1516776300000
000001,SZSE,1,20180124,20180124,144600000,14.55,14.55,14.5,14.51,2281714,33114682,1516776360000
000001,SZSE,1,20180124,20180124,144700000,14.51,14.55,14.51,14.55,1610340,23372603.2,1516776420000
000001,SZSE,1,20180124,20180124,144800000,14.53,14.56,14.53,14.56,879700,12788195.39,1516776480000
000001,SZSE,1,20180124,20180124,144900000,14.55,14.57,14.55,14.56,420200,6117114,1516776540000
000001,SZSE,1,20180124,20180124,145000000,14.55,14.57,14.54,14.57,1863080,27068786.8,1516776600000
000001,SZSE,1,20180124,20180124,145100000,14.57,14.62,14.56,14.6,776858,11329342.3,1516776660000
000001,SZSE,1,20180124,20180124,145200000,14.59,14.65,14.59,14.6,708622,10351799.54,1516776720000
000001,SZSE,1,20180124,20180124,145300000,14.6,14.69,14.6,14.65,695700,10192090,1516776780000
000001,SZSE,1,20180124,20180124,145400000,14.66,14.66,14.63,14.65,410362,6011012.12,1516776840000
000001,SZSE,1,20180124,20180124,145500000,14.64,14.65,14.63,14.64,724152,10599822.76,1516776900000
000001,SZSE,1,20180124,20180124,145600000,14.64,14.64,14.62,14.62,676986,9902053.04,1516776960000
000001,SZSE,1,20180124,20180124,145700000,14.63,14.65,14.62,14.64,1072700,15698367.64,1516777020000
000001,SZSE,1,20180124,20180124,145800000,14.64,14.64,14.64,14.64,32600,477305,1516777080000
000001,SZSE,1,20180124,20180124,145900000,14.64,14.64,14.64,14.64,0,0,1516777140000
000001,SZSE,1,20180124,20180124,150000000,14.64,14.64,14.64,14.64,3210500,47001720,1516777200000
000001,SZSE,1,20180125,20180125,93100000,14.46,14.46,14.42,14.42,2895660,41794333.6,1516843860000
000001,SZSE,1,20180125,20180125,93200000,14.42,14.42,14.4,14.42,2166340,31213162.95,1516843920000
000001,SZSE,1,20180125,20180125,93300000,14.42,14.42,14.4,14.4,1878935,27065514.6,1516843980000
000001,SZSE,1,20180125,20180125,93400000,14.39,14.41,14.39,14.4,1454427,20939960.46,1516844040000
000001,SZSE,1,20180125,20180125,93500000,14.41,14.45,14.41,14.45,1088500,15715241,1516844100000
000001,SZSE,1,20180125,20180125,93600000,14.45,14.47,14.43,14.43,2158520,31159989.88,1516844160000
000001,SZSE,1,20180125,20180125,93700000,14.43,14.44,14.41,14.43,1604100,23121416,1516844220000
000001,SZSE,1,20180125,20180125,93800000,14.43,14.44,14.39,14.41,1614800,23268060.6,1516844280000
000001,SZSE,1,20180125,20180125,93900000,14.41,14.42,14.39,14.4,935600,13476048,1516844340000
000001,SZSE,1,20180125,20180125,94000000,14.4,14.43,14.39,14.41,1437440,20699111.4,1516844400000
000001,SZSE,1,20180125,20180125,94100000,14.42,14.43,14.4,14.42,1411360,20338593.8,1516844460000
000001,SZSE,1,20180125,20180125,94200000,14.42,14.43,14.41,14.41,939000,13539525.6,1516844520000
000001,SZSE,1,20180125,20180125,94300000,14.43,14.43,14.41,14.42,793855,11444044.55,1516844580000
000001,SZSE,1,20180125,20180125,94400000,14.42,14.42,14.4,14.41,790345,11388356.45,1516844640000
000001,SZSE,1,20180125,20180125,94500000,14.4,14.41,14.38,14.38,2376360,34211210,1516844700000
000001,SZSE,1,20180125,20180125,94600000,14.38,14.38,14.37,14.38,3550117,51046984.68,1516844760000
000001,SZSE,1,20180125,20180125,94700000,14.38,14.38,14.36,14.36,1629869,23416227.07,1516844820000
000001,SZSE,1,20180125,20180125,94800000,14.35,14.35,14.24,14.24,3763838,53824957.76,1516844880000
000001,SZSE,1,20180125,20180125,94900000,14.26,14.28,14.25,14.28,2997026,42752436.5,1516844940000
000001,SZSE,1,20180125,20180125,95000000,14.27,14.27,14.22,14.23,2119149,30187938.8,1516845000000
000001,SZSE,1,20180125,20180125,95100000,14.22,14.25,14.22,14.25,1535700,21854890,1516845060000
000001,SZSE,1,20180125,20180125,95200000,14.25,14.26,14.23,14.26,1209400,17229026,1516845120000
000001,SZSE,1,20180125,20180125,95300000,14.25,14.26,14.2,14.2,2690445,38257286.54,1516845180000
000001,SZSE,1,20180125,20180125,95400000,14.19,14.19,14.14,14.17,3814269,54033339.2,1516845240000
000001,SZSE,1,20180125,20180125,95500000,14.16,14.2,14.14,14.19,1949844,27629523.36,1516845300000
000001,SZSE,1,20180125,20180125,95600000,14.19,14.23,14.18,14.22,2003029,28452911.48,1516845360000
000001,SZSE,1,20180125,20180125,95700000,14.22,14.22,14.18,14.2,1698520,24116028.33,1516845420000
000001,SZSE,1,20180125,20180125,95800000,14.19,14.24,14.18,14.24,1509708,21460840.54,1516845480000
000001,SZSE,1,20180125,20180125,95900000,14.22,14.24,14.22,14.22,1112060,15813441.8,1516845540000
000001,SZSE,1,20180125,20180125,100000000,14.22,14.27,14.22,14.25,727901,10365324.5,1516845600000
000001,SZSE,1,20180125,20180125,100100000,14.25,14.29,14.25,14.28,513738,7327698.26,1516845660000
000001,SZSE,1,20180125,20180125,100200000,14.29,14.3,14.26,14.26,1021662,14586053.2,1516845720000
000001,SZSE,1,20180125,20180125,100300000,14.26,14.26,14.21,14.23,770600,10966103.8,1516845780000
000001,SZSE,1,20180125,20180125,100400000,14.23,14.25,14.22,14.23,1078400,15346543,1516845840000
000001,SZSE,1,20180125,20180125,100500000,14.23,14.24,14.19,14.19,1335640,18979621.46,1516845900000
000001,SZSE,1,20180125,20180125,100600000,14.19,14.21,14.17,14.18,1622992,23030688.62,1516845960000
000001,SZSE,1,20180125,20180125,100700000,14.17,14.2,14.16,14.17,1529200,21669073.68,1516846020000
000001,SZSE,1,20180125,20180125,100800000,14.17,14.17,14.15,14.15,1481300,20968113.46,1516846080000
000001,SZSE,1,20180125,20180125,100900000,14.16,14.16,14.09,14.09,3324200,46933134,1516846140000
000001,SZSE,1,20180125,20180125,101000000,14.1,14.1,14.02,14.03,3831260,53820099.36,1516846200000
000001,SZSE,1,20180125,20180125,101100000,14.04,14.07,14.02,14.06,5263668,73874436.76,1516846260000
000001,SZSE,1,20180125,20180125,101200000,14.07,14.11,14.07,14.11,1824013,25692637.57,1516846320000
000001,SZSE,1,20180125,20180125,101300000,14.11,14.11,14.09,14.09,1669660,23542594.3,1516846380000
000001,SZSE,1,20180125,20180125,101400000,14.1,14.11,14.09,14.1,1252025,17651340.85,1516846440000
000001,SZSE,1,20180125,20180125,101500000,14.11,14.15,14.1,14.14,677326,9564566.6,1516846500000
000001,SZSE,1,20180125,20180125,101600000,14.14,14.15,14.13,14.13,742400,10496263,1516846560000
000001,SZSE,1,20180125,20180125,101700000,14.14,14.16,14.11,14.11,1588874,22448825.14,1516846620000
000001,SZSE,1,20180125,20180125,101800000,14.1,14.11,14.07,14.07,2003475,28226303.5,1516846680000
000001,SZSE,1,20180125,20180125,101900000,14.08,14.08,14.05,14.07,1671467,23502334.16,1516846740000
000001,SZSE,1,20180125,20180125,102000000,14.07,14.08,14.06,14.06,1438012,20226513.72,1516846800000
000001,SZSE,1,20180125,20180125,102100000,14.07,14.08,14.06,14.08,999460,14058712.4,1516846860000
000001,SZSE,1,20180125,20180125,102200000,14.08,14.08,14.06,14.07,666600,9378111,1516846920000
000001,SZSE,1,20180125,20180125,102300000,14.06,14.07,14.05,14.05,2286488,32142721.2,1516846980000
000001,SZSE,1,20180125,20180125,102400000,14.05,14.05,14.01,14.02,2719800,38155168,1516847040000
000001,SZSE,1,20180125,20180125,102500000,14.02,14.02,14,14.02,3781266,52959975.2,1516847100000
000001,SZSE,1,20180125,20180125,102600000,14.02,14.05,14.02,14.05,1179520,16553592.4,1516847160000
000001,SZSE,1,20180125,20180125,102700000,14.05,14.05,14.04,14.04,1300251,18255041.84,1516847220000
000001,SZSE,1,20180125,20180125,102800000,14.03,14.04,14.02,14.02,1846414,25900087.84,1516847280000
000001,SZSE,1,20180125,20180125,102900000,14.02,14.03,14.01,14.03,2936432,41158878.9,1516847340000
000001,SZSE,1,20180125,20180125,103000000,14.02,14.04,14.02,14.04,2067100,28979254.68,1516847400000
000001,SZSE,1,20180125,20180125,103100000,14.04,14.05,14.02,14.03,1358300,19063073.47,1516847460000
000001,SZSE,1,20180125,20180125,103200000,14.04,14.06,14.03,14.06,1044975,14674959.22,1516847520000
000001,SZSE,1,20180125,20180125,103300000,14.06,14.11,14.06,14.1,1260700,17764201.74,1516847580000
000001,SZSE,1,20180125,20180125,103400000,14.1,14.1,14.06,14.08,1207400,17004462.73,1516847640000
000001,SZSE,1,20180125,20180125,103500000,14.08,14.11,14.08,14.09,568520,8012896.73,1516847700000
000001,SZSE,1,20180125,20180125,103600000,14.1,14.1,14.09,14.1,939740,13248325.6,1516847760000
000001,SZSE,1,20180125,20180125,103700000,14.11,14.12,14.09,14.12,905319,12767482.09,1516847820000
000001,SZSE,1,20180125,20180125,103800000,14.12,14.14,14.11,14.13,852280,12036671.8,1516847880000
000001,SZSE,1,20180125,20180125,103900000,14.13,14.14,14.11,14.11,1156100,16324214,1516847940000
000001,SZSE,1,20180125,20180125,104000000,14.11,14.11,14.09,14.09,626560,8834747.4,1516848000000
000001,SZSE,1,20180125,20180125,104100000,14.09,14.11,14.09,14.11,593926,8374403.34,1516848060000
000001,SZSE,1,20180125,20180125,104200000,14.1,14.11,14.1,14.1,494900,6980691,1516848120000
000001,SZSE,1,20180125,20180125,104300000,14.1,14.1,14.08,14.09,881374,12419577.66,1516848180000
000001,SZSE,1,20180125,20180125,104400000,14.09,14.1,14.07,14.09,358540,5049754.6,1516848240000
000001,SZSE,1,20180125,20180125,104500000,14.08,14.09,14.07,14.08,325420,4581825.6,1516848300000
000001,SZSE,1,20180125,20180125,104600000,14.09,14.09,14.07,14.07,725600,10214469.2,1516848360000
000001,SZSE,1,20180125,20180125,104700000,14.06,14.09,14.06,14.09,1216500,17112513,1516848420000
000001,SZSE,1,20180125,20180125,104800000,14.09,14.1,14.09,14.1,307760,4336996.4,1516848480000
000001,SZSE,1,20180125,20180125,104900000,14.1,14.12,14.1,14.1,1011600,14270598,1516848540000
000001,SZSE,1,20180125,20180125,105000000,14.11,14.12,14.1,14.12,660120,9310419,1516848600000
000001,SZSE,1,20180125,20180125,105100000,14.11,14.12,14.09,14.09,683880,9649467.8,1516848660000
000001,SZSE,1,20180125,20180125,105200000,14.09,14.11,14.09,14.09,351600,4957011,1516848720000
000001,SZSE,1,20180125,20180125,105300000,14.09,14.1,14.09,14.1,493100,6950779.4,1516848780000
000001,SZSE,1,20180125,20180125,105400000,14.09,14.1,14.09,14.1,504000,7105615,1516848840000
000001,SZSE,1,20180125,20180125,105500000,14.1,14.11,14.09,14.09,610200,8603557.8,1516848900000
000001,SZSE,1,20180125,20180125,105600000,14.1,14.11,14.09,14.11,504000,7104613,1516848960000
000001,SZSE,1,20180125,20180125,105700000,14.11,14.12,14.1,14.12,544440,7681821.4,1516849020000
000001,SZSE,1,20180125,20180125,105800000,14.12,14.12,14.1,14.11,824760,11637221.8,1516849080000
000001,SZSE,1,20180125,20180125,105900000,14.11,14.13,14.1,14.1,716177,10103395.47,1516849140000
000001,SZSE,1,20180125,20180125,110000000,14.09,14.11,14.09,14.11,1595432,22490167.56,1516849200000
000001,SZSE,1,20180125,20180125,110100000,14.1,14.12,14.1,14.12,1488300,20992116,1516849260000
000001,SZSE,1,20180125,20180125,110200000,14.11,14.12,14.11,14.12,959800,13548051,1516849320000
000001,SZSE,1,20180125,20180125,110300000,14.11,14.13,14.11,14.13,782960,11056769.2,1516849380000
000001,SZSE,1,20180125,20180125,110400000,14.13,14.13,14.11,14.11,1616440,22819842.6,1516849440000
000001,SZSE,1,20180125,20180125,110500000,14.1,14.11,14.09,14.1,887100,12507732,1516849500000
000001,SZSE,1,20180125,20180125,110600000,14.1,14.11,14.09,14.09,2598700,36649620.66,1516849560000
000001,SZSE,1,20180125,20180125,110700000,14.1,14.1,14.08,14.1,559300,7878584,1516849620000
000001,SZSE,1,20180125,20180125,110800000,14.1,14.11,14.09,14.1,856100,12068341,1516849680000
000001,SZSE,1,20180125,20180125,110900000,14.1,14.11,14.09,14.09,312940,4413063.2,1516849740000
000001,SZSE,1,20180125,20180125,111000000,14.1,14.1,14.07,14.07,1230828,17335249.97,1516849800000
000001,SZSE,1,20180125,20180125,111100000,14.07,14.07,14.06,14.07,1613600,22686846.2,1516849860000
000001,SZSE,1,20180125,20180125,111200000,14.07,14.08,14.06,14.08,295260,4155360.6,1516849920000
000001,SZSE,1,20180125,20180125,111300000,14.08,14.11,14.08,14.11,283612,3997227.56,1516849980000
000001,SZSE,1,20180125,20180125,111400000,14.1,14.1,14.09,14.1,544700,7674530,1516850040000
000001,SZSE,1,20180125,20180125,111500000,14.09,14.09,14.07,14.07,608788,8575131.04,1516850100000
000001,SZSE,1,20180125,20180125,111600000,14.08,14.09,14.07,14.09,1067820,15034975.28,1516850160000
000001,SZSE,1,20180125,20180125,111700000,14.09,14.12,14.08,14.1,669232,9432717.88,1516850220000
000001,SZSE,1,20180125,20180125,111800000,14.1,14.1,14.09,14.1,416240,5868336.28,1516850280000
000001,SZSE,1,20180125,20180125,111900000,14.1,14.11,14.07,14.09,887800,12498176.56,1516850340000
000001,SZSE,1,20180125,20180125,112000000,14.08,14.1,14.08,14.1,317200,4468138,1516850400000
000001,SZSE,1,20180125,20180125,112100000,14.1,14.1,14.09,14.1,185600,2615282,1516850460000
000001,SZSE,1,20180125,20180125,112200000,14.09,14.11,14.09,14.1,309939,4371544.3,1516850520000
000001,SZSE,1,20180125,20180125,112300000,14.1,14.14,14.1,14.14,993473,14027542.23,1516850580000
000001,SZSE,1,20180125,20180125,112400000,14.13,14.17,14.13,14.17,627686,8878239.76,1516850640000
000001,SZSE,1,20180125,20180125,112500000,14.16,14.17,14.15,14.16,449514,6365291.24,1516850700000
000001,SZSE,1,20180125,20180125,112600000,14.15,14.16,14.14,14.15,424100,6003024,1516850760000
000001,SZSE,1,20180125,20180125,112700000,14.15,14.17,14.14,14.15,418697,5925607.58,1516850820000
000001,SZSE,1,20180125,20180125,112800000,14.16,14.16,14.12,14.14,537600,7600376.27,1516850880000
000001,SZSE,1,20180125,20180125,112900000,14.12,14.14,14.12,14.13,352500,4979493,1516850940000
000001,SZSE,1,20180125,20180125,113000000,14.14,14.14,14.12,14.12,526727,7438741.24,1516851000000
000001,SZSE,1,20180125,20180125,130100000,14.12,14.17,14.12,14.17,2141988,30278830.36,1516856460000
000001,SZSE,1,20180125,20180125,130200000,14.17,14.18,14.12,14.12,2085945,29530670.78,1516856520000
000001,SZSE,1,20180125,20180125,130300000,14.11,14.14,14.11,14.14,477680,6746293.6,1516856580000
000001,SZSE,1,20180125,20180125,130400000,14.13,14.15,14.12,14.14,561270,7932181.23,1516856640000
000001,SZSE,1,20180125,20180125,130500000,14.13,14.14,14.11,14.12,394350,5568124,1516856700000
000001,SZSE,1,20180125,20180125,130600000,14.12,14.13,14.11,14.13,426690,6022830.9,1516856760000
000001,SZSE,1,20180125,20180125,130700000,14.12,14.14,14.11,14.13,331400,4682626.8,1516856820000
000001,SZSE,1,20180125,20180125,130800000,14.13,14.14,14.12,14.14,332994,4706593.28,1516856880000
000001,SZSE,1,20180125,20180125,130900000,14.14,14.15,14.13,14.14,240800,3404163,1516856940000
000001,SZSE,1,20180125,20180125,131000000,14.15,14.15,14.12,14.14,786036,11115234.32,1516857000000
000001,SZSE,1,20180125,20180125,131100000,14.13,14.14,14.13,14.14,245200,3465434,1516857060000
000001,SZSE,1,20180125,20180125,131200000,14.13,14.14,14.13,14.13,347600,4910821,1516857120000
000001,SZSE,1,20180125,20180125,131300000,14.12,14.12,14.11,14.11,338870,4782270.4,1516857180000
000001,SZSE,1,20180125,20180125,131400000,14.12,14.12,14.11,14.11,324200,4575911,1516857240000
000001,SZSE,1,20180125,20180125,131500000,14.11,14.12,14.11,14.12,207212,2924652.32,1516857300000
000001,SZSE,1,20180125,20180125,131600000,14.12,14.14,14.11,14.13,254621,3595811.51,1516857360000
000001,SZSE,1,20180125,20180125,131700000,14.12,14.15,14.12,14.14,493920,6983885.6,1516857420000
000001,SZSE,1,20180125,20180125,131800000,14.13,14.15,14.13,14.15,240780,3403819,1516857480000
000001,SZSE,1,20180125,20180125,131900000,14.15,14.17,14.14,14.16,452260,6400901.6,1516857540000
000001,SZSE,1,20180125,20180125,132000000,14.16,14.16,14.14,14.16,285700,4042795,1516857600000
000001,SZSE,1,20180125,20180125,132100000,14.16,14.16,14.14,14.15,294800,4171055,1516857660000
000001,SZSE,1,20180125,20180125,132200000,14.15,14.15,14.12,14.14,536224,7578098.76,1516857720000
000001,SZSE,1,20180125,20180125,132300000,14.16,14.16,14.11,14.12,674300,9523047.52,1516857780000
000001,SZSE,1,20180125,20180125,132400000,14.12,14.16,14.12,14.16,664512,9403408.8,1516857840000
000001,SZSE,1,20180125,20180125,132500000,14.15,14.17,14.15,14.17,366200,5186611,1516857900000
000001,SZSE,1,20180125,20180125,132600000,14.16,14.17,14.15,14.16,485680,6878769.8,1516857960000
000001,SZSE,1,20180125,20180125,132700000,14.17,14.19,14.15,14.19,655747,9292158.39,1516858020000
000001,SZSE,1,20180125,20180125,132800000,14.17,14.2,14.16,14.2,530000,7520135.54,1516858080000
000001,SZSE,1,20180125,20180125,132900000,14.2,14.21,14.2,14.2,489215,6949402.85,1516858140000
000001,SZSE,1,20180125,20180125,133000000,14.2,14.21,14.19,14.19,984385,13979056.85,1516858200000
000001,SZSE,1,20180125,20180125,133100000,14.21,14.21,14.19,14.19,497600,7068046,1516858260000
000001,SZSE,1,20180125,20180125,133200000,14.2,14.2,14.19,14.19,372600,5289533,1516858320000
000001,SZSE,1,20180125,20180125,133300000,14.2,14.2,14.18,14.19,342200,4856892,1516858380000
000001,SZSE,1,20180125,20180125,133400000,14.18,14.2,14.18,14.19,819400,11614200,1516858440000
