Symbol,Datetime,Price,Volume
000001,2018.09.03T13:35:46,10.14,200
000001,2018.09.03T13:35:49,10.14,400
000001,2018.09.03T13:35:53,10.15,200
000001,2018.09.03T13:35:54,10.15,900
000001,2018.09.03T13:35:54,10.15,100
000001,2018.09.03T13:35:55,10.15,100
000001,2018.09.03T13:35:55,10.15,100
000001,2018.09.03T13:35:56,10.15,1300
000001,2018.09.03T13:35:56,10.15,900
000001,2018.09.03T13:35:56,10.15,200
000001,2018.09.03T13:35:56,10.14,700
000001,2018.09.03T13:35:56,10.15,800
000001,2018.09.03T13:35:58,10.15,1000
000001,2018.09.03T13:35:58,10.16,2300
000001,2018.09.03T13:35:59,10.14,100
000001,2018.09.03T13:36:01,10.14,200
000001,2018.09.03T13:36:01,10.15,100
000001,2018.09.03T13:36:01,10.16,6040
000001,2018.09.03T13:36:01,10.16,1000
000001,2018.09.03T13:36:01,10.16,1200
000001,2018.09.03T13:36:01,10.16,1200
000001,2018.09.03T13:36:01,10.16,500
000001,2018.09.03T13:36:01,10.16,1000
000001,2018.09.03T13:36:01,10.16,4000
000001,2018.09.03T13:36:01,10.16,2400
000001,2018.09.03T13:36:01,10.16,66560
000001,2018.09.03T13:36:06,10.15,500
000001,2018.09.03T13:36:07,10.14,700
000001,2018.09.03T13:36:07,10.14,600
000001,2018.09.03T13:36:07,10.14,400
000001,2018.09.03T13:36:07,10.14,200
000001,2018.09.03T13:36:07,10.14,1300
000001,2018.09.03T13:36:07,10.14,500
000001,2018.09.03T13:36:08,10.15,500
000001,2018.09.03T13:36:10,10.15,900
000001,2018.09.03T13:36:12,10.15,500
000001,2018.09.03T13:36:13,10.15,6100
000001,2018.09.03T13:36:14,10.15,100
000001,2018.09.03T13:36:15,10.15,2100
000001,2018.09.03T13:36:16,10.14,100
000001,2018.09.03T13:36:16,10.15,19200
000001,2018.09.03T13:36:16,10.15,500
000001,2018.09.03T13:36:16,10.15,6200
000001,2018.09.03T13:36:16,10.15,100
000001,2018.09.03T13:36:16,10.15,100
000001,2018.09.03T13:36:18,10.15,800
000001,2018.09.03T13:36:18,10.15,1000
000001,2018.09.03T13:36:18,10.15,200
000001,2018.09.03T13:36:18,10.15,1300
000001,2018.09.03T13:36:20,10.16,2200
000001,2018.09.03T13:36:26,10.16,100
000001,2018.09.03T13:36:29,10.15,200
000001,2018.09.03T13:36:29,10.15,1100
000001,2018.09.03T13:36:29,10.15,800
000001,2018.09.03T13:36:29,10.15,1400
000001,2018.09.03T13:36:29,10.15,100
000001,2018.09.03T13:36:29,10.15,1000
000001,2018.09.03T13:36:29,10.14,1100
000001,2018.09.03T13:36:29,10.15,8000
000001,2018.09.03T13:36:29,10.15,3100
000001,2018.09.03T13:36:29,10.15,100
000001,2018.09.03T13:36:29,10.15,600
000001,2018.09.03T13:36:30,10.16,200
000001,2018.09.03T13:36:31,10.16,500
000001,2018.09.03T13:36:31,10.16,400
000001,2018.09.03T13:36:32,10.16,3100
000001,2018.09.03T13:36:40,10.14,800
000001,2018.09.03T13:36:40,10.14,1400
000001,2018.09.03T13:36:40,10.14,1100
000001,2018.09.03T13:36:40,10.14,200
000001,2018.09.03T13:36:41,10.15,800
000001,2018.09.03T13:36:44,10.14,500
000001,2018.09.03T13:36:44,10.15,300
000001,2018.09.03T13:36:44,10.15,200
000001,2018.09.03T13:36:45,10.15,100
000001,2018.09.03T13:36:45,10.15,100
000001,2018.09.03T13:36:46,10.15,200
000001,2018.09.03T13:36:47,10.15,2700
000001,2018.09.03T13:36:47,10.14,500
000001,2018.09.03T13:36:47,10.14,500
000001,2018.09.03T13:36:49,10.15,400
000001,2018.09.03T13:36:49,10.15,100
000001,2018.09.03T13:36:49,10.15,100
000001,2018.09.03T13:36:49,10.15,100
000001,2018.09.03T13:36:49,10.15,100
000001,2018.09.03T13:36:51,10.15,200
000001,2018.09.03T13:36:51,10.15,1400
000001,2018.09.03T13:36:51,10.15,800
000001,2018.09.03T13:36:51,10.14,200
000001,2018.09.03T13:36:51,10.15,1000
000001,2018.09.03T13:36:51,10.16,200
000001,2018.09.03T13:36:55,10.15,300
000001,2018.09.03T13:36:55,10.14,100
000001,2018.09.03T13:36:55,10.15,100
000001,2018.09.03T13:37:02,10.15,1000
000001,2018.09.03T13:37:02,10.15,100
000001,2018.09.03T13:37:02,10.15,1300
000001,2018.09.03T13:37:02,10.15,900
000001,2018.09.03T13:37:03,10.16,100
000001,2018.09.03T13:37:05,10.16,2000
000001,2018.09.03T13:37:05,10.16,2400
000001,2018.09.03T13:37:06,10.16,3000
000001,2018.09.03T13:37:10,10.16,800
000001,2018.09.03T13:37:12,10.16,500
000001,2018.09.03T13:37:13,10.15,800
000001,2018.09.03T13:37:13,10.15,300
000001,2018.09.03T13:37:13,10.15,1500
000001,2018.09.03T13:37:13,10.15,1200
000001,2018.09.03T13:37:15,10.15,100
000001,2018.09.03T13:37:15,10.16,500
000001,2018.09.03T13:37:16,10.16,3100
000001,2018.09.03T13:37:16,10.15,98
000001,2018.09.03T13:37:19,10.16,100
000001,2018.09.03T13:37:20,10.16,400
000001,2018.09.03T13:37:21,10.16,10000
000001,2018.09.03T13:37:23,10.16,100
000001,2018.09.03T13:37:23,10.16,3740
000001,2018.09.03T13:37:23,10.16,260
000001,2018.09.03T13:37:24,10.15,200
000001,2018.09.03T13:37:24,10.15,900
000001,2018.09.03T13:37:24,10.15,1200
000001,2018.09.03T13:37:24,10.15,1500
000001,2018.09.03T13:37:24,10.15,100
000001,2018.09.03T13:37:30,10.15,15298
000001,2018.09.03T13:37:30,10.15,2402
000001,2018.09.03T13:37:31,10.15,1200
000001,2018.09.03T13:37:32,10.16,40
000001,2018.09.03T13:37:32,10.16,60
000001,2018.09.03T13:37:35,10.15,1100
000001,2018.09.03T13:37:35,10.15,800
000001,2018.09.03T13:37:35,10.15,1300
000001,2018.09.03T13:37:35,10.15,200
000001,2018.09.03T13:37:37,10.15,300
000001,2018.09.03T13:37:37,10.15,200
000001,2018.09.03T13:37:37,10.15,100
000001,2018.09.03T13:37:37,10.15,100
000001,2018.09.03T13:37:37,10.15,1900
000001,2018.09.03T13:37:37,10.15,200
000001,2018.09.03T13:37:37,10.15,9300
000001,2018.09.03T13:37:37,10.15,700
000001,2018.09.03T13:37:37,10.15,100
000001,2018.09.03T13:37:37,10.15,17502
000001,2018.09.03T13:37:37,10.15,1000
000001,2018.09.03T13:37:37,10.15,100
000001,2018.09.03T13:37:37,10.15,2000
000001,2018.09.03T13:37:37,10.15,500
000001,2018.09.03T13:37:37,10.15,400
000001,2018.09.03T13:37:37,10.15,500
000001,2018.09.03T13:37:40,10.15,3900
000001,2018.09.03T13:37:44,10.14,500
000001,2018.09.03T13:37:44,10.14,2000
000001,2018.09.03T13:37:46,10.15,2000
000001,2018.09.03T13:37:46,10.14,1400
000001,2018.09.03T13:37:46,10.14,1000
000001,2018.09.03T13:37:46,10.14,200
000001,2018.09.03T13:37:46,10.14,700
000001,2018.09.03T13:37:48,10.14,400
000001,2018.09.03T13:37:48,10.14,100
000001,2018.09.03T13:37:49,10.14,400
000001,2018.09.03T13:37:49,10.14,400
000001,2018.09.03T13:37:49,10.14,100
000001,2018.09.03T13:37:49,10.14,10400
000001,2018.09.03T13:37:49,10.14,2000
000001,2018.09.03T13:37:49,10.14,18000
000001,2018.09.03T13:37:49,10.14,12900
000001,2018.09.03T13:37:49,10.14,100
000001,2018.09.03T13:37:49,10.14,1400
000001,2018.09.03T13:37:49,10.14,100
000001,2018.09.03T13:37:49,10.14,1000
000001,2018.09.03T13:37:49,10.14,3600
000001,2018.09.03T13:37:52,10.14,8600
000001,2018.09.03T13:37:57,10.15,2800
000001,2018.09.03T13:37:57,10.14,1100
000001,2018.09.03T13:37:57,10.14,100
000001,2018.09.03T13:37:57,10.14,1300
000001,2018.09.03T13:37:57,10.14,800
000001,2018.09.03T13:37:57,10.14,1000
000001,2018.09.03T13:37:58,10.15,500
000001,2018.09.03T13:37:58,10.14,5700
000001,2018.09.03T13:37:58,10.14,3000
000001,2018.09.03T13:38:00,10.15,1000
000001,2018.09.03T13:38:00,10.14,100
000001,2018.09.03T13:38:01,10.15,2200
000001,2018.09.03T13:38:04,10.14,2000
000001,2018.09.03T13:38:06,10.14,4400
000001,2018.09.03T13:38:06,10.14,3000
000001,2018.09.03T13:38:06,10.14,1200
000001,2018.09.03T13:38:06,10.14,2400
000001,2018.09.03T13:38:06,10.14,900
000001,2018.09.03T13:38:06,10.14,500
000001,2018.09.03T13:38:06,10.14,4000
000001,2018.09.03T13:38:06,10.14,5000
000001,2018.09.03T13:38:06,10.14,1000
000001,2018.09.03T13:38:06,10.14,100
000001,2018.09.03T13:38:06,10.14,700
000001,2018.09.03T13:38:06,10.14,100
000001,2018.09.03T13:38:06,10.14,100
000001,2018.09.03T13:38:06,10.14,26600
000001,2018.09.03T13:38:07,10.14,7087
000001,2018.09.03T13:38:08,10.14,613
000001,2018.09.03T13:38:08,10.14,487
000001,2018.09.03T13:38:08,10.14,513
000001,2018.09.03T13:38:08,10.13,287
000001,2018.09.03T13:38:08,10.13,1400
000001,2018.09.03T13:38:08,10.13,200
000001,2018.09.03T13:38:10,10.15,900
000001,2018.09.03T13:38:10,10.15,500
000001,2018.09.03T13:38:14,10.15,1298
000001,2018.09.03T13:38:14,10.15,100
000001,2018.09.03T13:38:14,10.15,100
000001,2018.09.03T13:38:14,10.15,200
000001,2018.09.03T13:38:14,10.15,100
000001,2018.09.03T13:38:14,10.15,100
000001,2018.09.03T13:38:14,10.15,100
000001,2018.09.03T13:38:14,10.15,1802
000001,2018.09.03T13:38:16,10.14,500
000001,2018.09.03T13:38:19,10.14,400
000001,2018.09.03T13:38:19,10.14,2100
000001,2018.09.03T13:38:19,10.14,100
000001,2018.09.03T13:38:19,10.13,1100
000001,2018.09.03T13:38:19,10.13,1400
000001,2018.09.03T13:38:19,10.13,200
000001,2018.09.03T13:38:19,10.13,800
000001,2018.09.03T13:38:21,10.14,100
000001,2018.09.03T13:38:21,10.14,100
000001,2018.09.03T13:38:21,10.14,100
000001,2018.09.03T13:38:21,10.14,100
000001,2018.09.03T13:38:21,10.14,200
000001,2018.09.03T13:38:22,10.14,900
000001,2018.09.03T13:38:22,10.14,100
000001,2018.09.03T13:38:24,10.14,100
000001,2018.09.03T13:38:24,10.14,600
000001,2018.09.03T13:38:24,10.14,100
000001,2018.09.03T13:38:24,10.14,200
000001,2018.09.03T13:38:24,10.14,2800
000001,2018.09.03T13:38:26,10.14,100
000001,2018.09.03T13:38:26,10.15,1600
000001,2018.09.03T13:38:30,10.15,2100
000001,2018.09.03T13:38:30,10.14,100
000001,2018.09.03T13:38:30,10.14,700
000001,2018.09.03T13:38:30,10.14,100
000001,2018.09.03T13:38:30,10.13,1400
000001,2018.09.03T13:38:30,10.13,1200
000001,2018.09.03T13:38:30,10.13,300
000001,2018.09.03T13:38:31,10.15,500
000001,2018.09.03T13:38:31,10.15,2700
000001,2018.09.03T13:38:31,10.13,20000
000001,2018.09.03T13:38:34,10.15,98
000001,2018.09.03T13:38:34,10.15,100
000001,2018.09.03T13:38:34,10.15,302
000001,2018.09.03T13:38:35,10.14,100
000001,2018.09.03T13:38:36,10.15,500
000001,2018.09.03T13:38:37,10.14,40500
000001,2018.09.03T13:38:37,10.13,15874
000001,2018.09.03T13:38:37,10.13,13526
000001,2018.09.03T13:38:38,10.14,300
000001,2018.09.03T13:38:39,10.15,600
000001,2018.09.03T13:38:39,10.15,3700
000001,2018.09.03T13:38:39,10.15,3198
000001,2018.09.03T13:38:39,10.15,100
000001,2018.09.03T13:38:39,10.15,5402
000001,2018.09.03T13:38:41,10.14,100
000001,2018.09.03T13:38:41,10.14,1500
000001,2018.09.03T13:38:41,10.14,800
000001,2018.09.03T13:38:41,10.14,200
000001,2018.09.03T13:38:41,10.14,1200
000001,2018.09.03T13:38:41,10.14,400
000001,2018.09.03T13:38:42,10.14,100
000001,2018.09.03T13:38:44,10.14,500
000001,2018.09.03T13:38:46,10.15,1100
000001,2018.09.03T13:38:48,10.15,2600
000001,2018.09.03T13:38:49,10.14,14200
000001,2018.09.03T13:38:49,10.14,7000
000001,2018.09.03T13:38:50,10.15,100
000001,2018.09.03T13:38:50,10.15,2398
000001,2018.09.03T13:38:50,10.15,3602
000001,2018.09.03T13:38:52,10.14,900
000001,2018.09.03T13:38:52,10.14,200
000001,2018.09.03T13:38:52,10.14,1200
000001,2018.09.03T13:38:52,10.14,1600
000001,2018.09.03T13:38:52,10.14,400
000001,2018.09.03T13:38:53,10.15,100
000001,2018.09.03T13:38:55,10.15,1000
000001,2018.09.03T13:38:56,10.14,4600
000001,2018.09.03T13:38:56,10.14,1400
000001,2018.09.03T13:38:56,10.15,5298
000001,2018.09.03T13:38:56,10.15,700
000001,2018.09.03T13:38:56,10.15,800
000001,2018.09.03T13:38:57,10.15,1000
000001,2018.09.03T13:38:59,10.16,60
000001,2018.09.03T13:38:59,10.16,1940
000001,2018.09.03T13:39:00,10.16,1740
000001,2018.09.03T13:39:00,10.16,2000
000001,2018.09.03T13:39:00,10.16,1200
000001,2018.09.03T13:39:00,10.16,500
000001,2018.09.03T13:39:00,10.16,1500
000001,2018.09.03T13:39:00,10.16,5000
000001,2018.09.03T13:39:00,10.16,500
000001,2018.09.03T13:39:00,10.16,200
000001,2018.09.03T13:39:00,10.16,2000
000001,2018.09.03T13:39:00,10.16,10000
000001,2018.09.03T13:39:00,10.16,100
000001,2018.09.03T13:39:00,10.16,1900
000001,2018.09.03T13:39:00,10.16,500
000001,2018.09.03T13:39:00,10.16,1600
000001,2018.09.03T13:39:03,10.16,1000
000001,2018.09.03T13:39:03,10.16,1200
000001,2018.09.03T13:39:03,10.16,800
000001,2018.09.03T13:39:03,10.16,200
000001,2018.09.03T13:39:05,10.16,6200
000001,2018.09.03T13:39:05,10.17,300
000001,2018.09.03T13:39:05,10.17,3600
000001,2018.09.03T13:39:06,10.16,400
000001,2018.09.03T13:39:06,10.16,1000
000001,2018.09.03T13:39:09,10.16,300
000001,2018.09.03T13:39:09,10.17,1600
000001,2018.09.03T13:39:10,10.16,100
000001,2018.09.03T13:39:10,10.17,800
000001,2018.09.03T13:39:12,10.17,500
000001,2018.09.03T13:39:14,10.16,1300
000001,2018.09.03T13:39:14,10.16,200
000001,2018.09.03T13:39:14,10.16,700
000001,2018.09.03T13:39:14,10.16,1000
000001,2018.09.03T13:39:17,10.17,1300
000001,2018.09.03T13:39:17,10.17,2900
000001,2018.09.03T13:39:17,10.17,1400
000001,2018.09.03T13:39:18,10.17,100
000001,2018.09.03T13:39:18,10.16,20100
000001,2018.09.03T13:39:20,10.17,1000
000001,2018.09.03T13:39:20,10.17,500
000001,2018.09.03T13:39:21,10.16,1500
000001,2018.09.03T13:39:22,10.16,5000
000001,2018.09.03T13:39:22,10.17,2500
000001,2018.09.03T13:39:23,10.16,900
000001,2018.09.03T13:39:23,10.16,1700
000001,2018.09.03T13:39:25,10.17,500
000001,2018.09.03T13:39:26,10.16,1600
000001,2018.09.03T13:39:26,10.16,200
000001,2018.09.03T13:39:26,10.16,900
000001,2018.09.03T13:39:26,10.16,1500
000001,2018.09.03T13:39:26,10.16,1200
000001,2018.09.03T13:39:27,10.16,3000
000001,2018.09.03T13:39:27,10.16,700
000001,2018.09.03T13:39:28,10.17,1900
000001,2018.09.03T13:39:30,10.17,1600
000001,2018.09.03T13:39:32,10.17,1200
000001,2018.09.03T13:39:37,10.16,1500
000001,2018.09.03T13:39:37,10.16,1200
000001,2018.09.03T13:39:37,10.16,200
000001,2018.09.03T13:39:37,10.16,800
000001,2018.09.03T13:39:38,10.17,200
000001,2018.09.03T13:39:38,10.17,2000
000001,2018.09.03T13:39:38,10.17,2000
000001,2018.09.03T13:39:39,10.17,3500
000001,2018.09.03T13:39:41,10.16,8900
000001,2018.09.03T13:39:44,10.16,500
000001,2018.09.03T13:39:44,10.16,500
000001,2018.09.03T13:39:45,10.16,100
000001,2018.09.03T13:39:45,10.17,100
000001,2018.09.03T13:39:46,10.17,10000
000001,2018.09.03T13:39:46,10.17,100
000001,2018.09.03T13:39:48,10.16,200
000001,2018.09.03T13:39:48,10.16,900
000001,2018.09.03T13:39:48,10.16,1200
000001,2018.09.03T13:39:48,10.16,1500
000001,2018.09.03T13:39:48,10.17,100
000001,2018.09.03T13:39:50,10.17,500
000001,2018.09.03T13:39:50,10.16,500
000001,2018.09.03T13:39:51,10.17,100
000001,2018.09.03T13:39:51,10.16,100
000001,2018.09.03T13:39:53,10.17,8000
000001,2018.09.03T13:39:53,10.17,2400
000001,2018.09.03T13:39:53,10.17,1000
000001,2018.09.03T13:39:53,10.17,3400
000001,2018.09.03T13:39:53,10.17,1000
000001,2018.09.03T13:39:53,10.17,1000
000001,2018.09.03T13:39:53,10.17,3200
000001,2018.09.03T13:39:56,10.17,2300
000001,2018.09.03T13:39:57,10.17,2200
000001,2018.09.03T13:39:58,10.17,3700
000001,2018.09.03T13:39:58,10.16,800
000001,2018.09.03T13:39:59,10.16,1500
000001,2018.09.03T13:39:59,10.16,900
000001,2018.09.03T13:39:59,10.16,200
000001,2018.09.03T13:39:59,10.16,1200
000001,2018.09.03T13:40:00,10.17,100
000001,2018.09.03T13:40:02,10.17,5000
000001,2018.09.03T13:40:02,10.17,1000
000001,2018.09.03T13:40:02,10.17,3000
000001,2018.09.03T13:40:02,10.17,3000
000001,2018.09.03T13:40:02,10.17,7200
000001,2018.09.03T13:40:02,10.17,500
000001,2018.09.03T13:40:02,10.17,3500
000001,2018.09.03T13:40:02,10.17,4600
000001,2018.09.03T13:40:02,10.17,500
000001,2018.09.03T13:40:02,10.17,5700
000001,2018.09.03T13:40:02,10.17,13000
000001,2018.09.03T13:40:02,10.17,4300
000001,2018.09.03T13:40:07,10.16,7087
000001,2018.09.03T13:40:07,10.17,100
000001,2018.09.03T13:40:08,10.17,500
000001,2018.09.03T13:40:10,10.17,100
000001,2018.09.03T13:40:10,10.17,900
000001,2018.09.03T13:40:10,10.16,1000
000001,2018.09.03T13:40:10,10.16,1300
000001,2018.09.03T13:40:10,10.16,200
000001,2018.09.03T13:40:10,10.16,800
000001,2018.09.03T13:40:10,10.17,5400
000001,2018.09.03T13:40:10,10.17,8600
000001,2018.09.03T13:40:11,10.17,400
000001,2018.09.03T13:40:11,10.17,100
000001,2018.09.03T13:40:11,10.17,200
000001,2018.09.03T13:40:11,10.17,200
000001,2018.09.03T13:40:11,10.17,400
000001,2018.09.03T13:40:12,10.17,100
000001,2018.09.03T13:40:13,10.17,500
000001,2018.09.03T13:40:13,10.17,200
000001,2018.09.03T13:40:13,10.17,1000
000001,2018.09.03T13:40:13,10.17,8800
000001,2018.09.03T13:40:13,10.17,3300
000001,2018.09.03T13:40:21,10.16,1400
000001,2018.09.03T13:40:21,10.16,700
000001,2018.09.03T13:40:21,10.16,200
000001,2018.09.03T13:40:21,10.16,1100
000001,2018.09.03T13:40:22,10.16,100
000001,2018.09.03T13:40:22,10.17,600
000001,2018.09.03T13:40:23,10.17,2000
000001,2018.09.03T13:40:23,10.16,500
000001,2018.09.03T13:40:24,10.17,500
000001,2018.09.03T13:40:24,10.17,1200
000001,2018.09.03T13:40:24,10.17,100
000001,2018.09.03T13:40:24,10.17,1700
000001,2018.09.03T13:40:24,10.17,200
000001,2018.09.03T13:40:24,10.17,2000
000001,2018.09.03T13:40:24,10.17,200
000001,2018.09.03T13:40:24,10.17,1000
000001,2018.09.03T13:40:24,10.17,800
000001,2018.09.03T13:40:24,10.16,1000
000001,2018.09.03T13:40:24,10.17,3800
000001,2018.09.03T13:40:24,10.17,2200
000001,2018.09.03T13:40:24,10.17,1700
000001,2018.09.03T13:40:24,10.17,100
000001,2018.09.03T13:40:24,10.17,2200
000001,2018.09.03T13:40:25,10.16,1200
000001,2018.09.03T13:40:26,10.16,100
000001,2018.09.03T13:40:26,10.16,100
000001,2018.09.03T13:40:26,10.16,100
000001,2018.09.03T13:40:26,10.17,500
000001,2018.09.03T13:40:26,10.17,1500
000001,2018.09.03T13:40:26,10.16,1200
000001,2018.09.03T13:40:27,10.16,100
000001,2018.09.03T13:40:27,10.17,2400
000001,2018.09.03T13:40:27,10.16,200
000001,2018.09.03T13:40:28,10.17,500
000001,2018.09.03T13:40:28,10.17,1400
000001,2018.09.03T13:40:28,10.17,1500
000001,2018.09.03T13:40:29,10.17,100
000001,2018.09.03T13:40:30,10.17,2800
000001,2018.09.03T13:40:30,10.16,100
000001,2018.09.03T13:40:30,10.16,100
000001,2018.09.03T13:40:30,10.17,100
000001,2018.09.03T13:40:30,10.17,3300
000001,2018.09.03T13:40:31,10.17,400
000001,2018.09.03T13:40:32,10.17,900
000001,2018.09.03T13:40:32,10.16,1200
000001,2018.09.03T13:40:32,10.16,1500
000001,2018.09.03T13:40:32,10.16,200
000001,2018.09.03T13:40:32,10.16,900
000001,2018.09.03T13:40:35,10.17,25700
000001,2018.09.03T13:40:35,10.17,10000
000001,2018.09.03T13:40:35,10.17,14200
000001,2018.09.03T13:40:35,10.17,100
000001,2018.09.03T13:40:35,10.17,100
000001,2018.09.03T13:40:36,10.17,1000
000001,2018.09.03T13:40:37,10.16,100
000001,2018.09.03T13:40:39,10.17,300
000001,2018.09.03T13:40:41,10.17,900
000001,2018.09.03T13:40:43,10.16,400
000001,2018.09.03T13:40:43,10.16,1500
000001,2018.09.03T13:40:43,10.16,900
000001,2018.09.03T13:40:43,10.16,200
000001,2018.09.03T13:40:43,10.16,1100
000001,2018.09.03T13:40:44,10.16,100
000001,2018.09.03T13:40:44,10.16,600
000001,2018.09.03T13:40:45,10.17,100
000001,2018.09.03T13:40:47,10.17,300
000001,2018.09.03T13:40:47,10.17,2100
000001,2018.09.03T13:40:54,10.16,400
000001,2018.09.03T13:40:54,10.16,1000
000001,2018.09.03T13:40:54,10.16,1300
000001,2018.09.03T13:40:54,10.16,800
000001,2018.09.03T13:40:54,10.16,200
000001,2018.09.03T13:40:54,10.17,11000
000001,2018.09.03T13:40:55,10.17,2100
000001,2018.09.03T13:40:55,10.16,100
000001,2018.09.03T13:40:57,10.17,100
000001,2018.09.03T13:40:59,10.17,800
000001,2018.09.03T13:41:00,10.17,100
000001,2018.09.03T13:41:04,10.17,200
000001,2018.09.03T13:41:04,10.17,500
000001,2018.09.03T13:41:04,10.17,3100
000001,2018.09.03T13:41:05,10.16,1300
000001,2018.09.03T13:41:05,10.16,1100
000001,2018.09.03T13:41:05,10.16,700
000001,2018.09.03T13:41:05,10.16,200
000001,2018.09.03T13:41:07,10.17,3600
000001,2018.09.03T13:41:07,10.16,71473
000001,2018.09.03T13:41:07,10.16,100
000001,2018.09.03T13:41:07,10.16,700
000001,2018.09.03T13:41:07,10.16,100
000001,2018.09.03T13:41:07,10.16,1800
000001,2018.09.03T13:41:07,10.16,5000
000001,2018.09.03T13:41:07,10.16,100
000001,2018.09.03T13:41:07,10.16,100
000001,2018.09.03T13:41:07,10.16,500
000001,2018.09.03T13:41:07,10.16,600
000001,2018.09.03T13:41:07,10.16,100
000001,2018.09.03T13:41:07,10.16,3200
000001,2018.09.03T13:41:07,10.16,100
000001,2018.09.03T13:41:07,10.16,100
000001,2018.09.03T13:41:07,10.16,100
000001,2018.09.03T13:41:07,10.16,100
000001,2018.09.03T13:41:07,10.16,1000
000001,2018.09.03T13:41:07,10.16,300
000001,2018.09.03T13:41:07,10.16,5000
000001,2018.09.03T13:41:07,10.16,1600
000001,2018.09.03T13:41:07,10.16,100
000001,2018.09.03T13:41:07,10.16,500
000001,2018.09.03T13:41:07,10.16,100
000001,2018.09.03T13:41:10,10.16,1800
000001,2018.09.03T13:41:10,10.16,800
000001,2018.09.03T13:41:13,10.16,900
000001,2018.09.03T13:41:14,10.15,400
000001,2018.09.03T13:41:15,10.16,1273
000001,2018.09.03T13:41:15,10.16,3727
000001,2018.09.03T13:41:16,10.15,200
000001,2018.09.03T13:41:16,10.15,1400
000001,2018.09.03T13:41:16,10.15,202
000001,2018.09.03T13:41:16,10.15,400
000001,2018.09.03T13:41:16,10.15,200
000001,2018.09.03T13:41:16,10.15,298
000001,2018.09.03T13:41:16,10.15,298
000001,2018.09.03T13:41:16,10.15,502
000001,2018.09.03T13:41:17,10.15,100
000001,2018.09.03T13:41:18,10.15,100
000001,2018.09.03T13:41:21,10.16,400
000001,2018.09.03T13:41:21,10.16,1600
000001,2018.09.03T13:41:21,10.16,1027
000001,2018.09.03T13:41:21,10.16,1173
000001,2018.09.03T13:41:22,10.16,100
000001,2018.09.03T13:41:22,10.16,2573
000001,2018.09.03T13:41:22,10.16,327
000001,2018.09.03T13:41:22,10.16,900
000001,2018.09.03T13:41:22,10.16,200
000001,2018.09.03T13:41:22,10.16,2427
000001,2018.09.03T13:41:25,10.17,1000
000001,2018.09.03T13:41:25,10.16,500
000001,2018.09.03T13:41:26,10.16,35973
000001,2018.09.03T13:41:26,10.16,2000
000001,2018.09.03T13:41:27,10.15,502
000001,2018.09.03T13:41:27,10.15,298
000001,2018.09.03T13:41:27,10.15,1400
000001,2018.09.03T13:41:27,10.15,798
000001,2018.09.03T13:41:27,10.15,302
000001,2018.09.03T13:41:27,10.15,200
000001,2018.09.03T13:41:28,10.15,200
000001,2018.09.03T13:41:28,10.16,500
000001,2018.09.03T13:41:28,10.16,100
000001,2018.09.03T13:41:30,10.15,100
000001,2018.09.03T13:41:30,10.15,100
000001,2018.09.03T13:41:32,10.16,1600
000001,2018.09.03T13:41:32,10.16,5000
000001,2018.09.03T13:41:33,10.16,200
000001,2018.09.03T13:41:34,10.16,10000
000001,2018.09.03T13:41:34,10.16,200
000001,2018.09.03T13:41:37,10.16,6200
000001,2018.09.03T13:41:38,10.15,900
000001,2018.09.03T13:41:38,10.15,1400
000001,2018.09.03T13:41:38,10.15,1200
