SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,TotalVolumeTrade,TotalValueTrade,BidPrice0,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidOrderQty0,BidOrderQty1,BidOrderQty2,BidOrderQty3,BidOrderQty4,BidOrderQty5,BidOrderQty6,BidOrderQty7,BidOrderQty8,BidOrderQty9,OfferPrice0,OfferPrice1,OfferPrice2,OfferPrice3,OfferPrice4,OfferPrice5,OfferPrice6,OfferPrice7,OfferPrice8,OfferPrice9,OfferOrderQty0,OfferOrderQty1,OfferOrderQty2,OfferOrderQty3,OfferOrderQty4,OfferOrderQty5,OfferOrderQty6,OfferOrderQty7,OfferOrderQty8,OfferOrderQty9
100001,2021.10.01T13:47:10.000,1712,1725,1733.980000000000018,1692,1692.019999999999981,1478411,2.53113400689E9,1692.00999999999999,1692,1691.990000000000009,1691.8900000000001,1691.880000000000109,1691.849999999999909,1691.75999999999999,1691.549999999999954,1691.5,1691.440000000000054,300,4000,100,100,100,100,100,700,300,100,1692.069999999999936,1692.269999999999981,1692.299999999999954,1692.990000000000009,1693,1693.36999999999989,1693.5,1694.539999999999963,1695,1696.720000000000027,1200,100,300,200,200,100,400,100,900,100
100001,2021.10.01T13:47:13.000,1712,1725,1733.980000000000018,1692,1692.00999999999999,1478511,2.53130320789E9,1692.00999999999999,1692,1691.990000000000009,1691.8900000000001,1691.880000000000109,1691.849999999999909,1691.75999999999999,1691.549999999999954,1691.5,1691.440000000000054,200,4200,100,100,100,100,100,700,300,100,1692.069999999999936,1692.299999999999954,1692.990000000000009,1693,1693.36999999999989,1693.5,1694.539999999999963,1695,1696.720000000000027,1696.730000000000018,1300,300,200,200,100,400,100,900,100,100
100001,2021.10.01T13:47:16.000,1712,1725,1733.980000000000018,1692,1692.00999999999999,1478511,2.53130320789E9,1692.00999999999999,1692,1691.990000000000009,1691.8900000000001,1691.880000000000109,1691.849999999999909,1691.75999999999999,1691.549999999999954,1691.5,1691.440000000000054,400,4100,100,100,100,100,100,700,300,100,1692.069999999999936,1692.299999999999954,1692.990000000000009,1693,1693.36999999999989,1693.5,1694.539999999999963,1695,1696.720000000000027,1696.730000000000018,1500,300,200,200,100,400,100,900,100,100
100001,2021.10.01T13:47:19.000,1712,1725,1733.980000000000018,1692,1692.00999999999999,1478511,2.53130320789E9,1692.019999999999981,1692.00999999999999,1692,1691.990000000000009,1691.8900000000001,1691.880000000000109,1691.849999999999909,1691.75999999999999,1691.549999999999954,1691.5,200,500,4100,100,100,200,100,100,700,300,1692.069999999999936,1692.299999999999954,1692.990000000000009,1693,1693.36999999999989,1693.5,1694.539999999999963,1695,1696.720000000000027,1696.730000000000018,1500,300,200,200,100,400,100,900,100,100
100001,2021.10.01T13:47:22.000,1712,1725,1733.980000000000018,1692,1692.019999999999981,1479311,2.53265685889E9,1692.019999999999981,1692.00999999999999,1692,1691.990000000000009,1691.8900000000001,1691.880000000000109,1691.849999999999909,1691.75999999999999,1691.549999999999954,1691.5,100,500,4100,100,100,200,100,100,700,300,1692.069999999999936,1692.299999999999954,1692.990000000000009,1693,1693.36999999999989,1693.5,1694.539999999999963,1695,1696.720000000000027,1696.730000000000018,800,300,200,200,100,400,100,900,100,100
100001,2021.10.01T13:47:25.000,1712,1725,1733.980000000000018,1692,1692.00999999999999,1479811,2.53350287089E9,1692.00999999999999,1692,1691.990000000000009,1691.8900000000001,1691.880000000000109,1691.849999999999909,1691.75999999999999,1691.549999999999954,1691.5,1691.440000000000054,200,4100,100,100,200,100,100,700,300,100,1692.069999999999936,1692.299999999999954,1692.990000000000009,1693,1693.36999999999989,1693.5,1694.539999999999963,1695,1696.720000000000027,1696.730000000000018,800,300,200,200,100,400,100,900,100,100
100001,2021.10.01T13:47:28.000,1712,1725,1733.980000000000018,1692,1692.00999999999999,1479811,2.53350287089E9,1692.00999999999999,1692,1691.990000000000009,1691.8900000000001,1691.880000000000109,1691.849999999999909,1691.75999999999999,1691.549999999999954,1691.5,1691.440000000000054,300,4000,100,100,200,100,100,700,300,100,1692.069999999999936,1692.299999999999954,1692.990000000000009,1693,1693.36999999999989,1693.5,1694.539999999999963,1695,1696.720000000000027,1696.730000000000018,800,300,200,200,100,400,100,900,100,100
100001,2021.10.01T13:47:31.000,1712,1725,1733.980000000000018,1692,1692.00999999999999,1479911,2.53367207189E9,1692.00999999999999,1692,1691.990000000000009,1691.8900000000001,1691.880000000000109,1691.849999999999909,1691.75999999999999,1691.549999999999954,1691.5,1691.440000000000054,400,4000,100,300,200,100,100,700,300,100,1692.069999999999936,1692.299999999999954,1692.990000000000009,1693,1693.36999999999989,1693.5,1694.539999999999963,1695,1696.720000000000027,1696.730000000000018,800,200,200,200,100,400,100,900,100,100
100001,2021.10.01T13:47:34.000,1712,1725,1733.980000000000018,1692,1692.069999999999936,1480811,2.53519492889E9,1692.069999999999936,1692.00999999999999,1692,1691.990000000000009,1691.8900000000001,1691.880000000000109,1691.849999999999909,1691.75999999999999,1691.549999999999954,1691.5,600,400,4000,100,300,200,100,100,700,300,1692.299999999999954,1692.990000000000009,1693,1693.36999999999989,1693.5,1694.539999999999963,1695,1696.720000000000027,1696.730000000000018,1696.990000000000009,200,100,200,100,400,100,900,100,100,100
100001,2021.10.01T13:47:37.000,1712,1725,1733.980000000000018,1692,1692.069999999999936,1480811,2.53519492889E9,1692.069999999999936,1692.029999999999972,1692.019999999999981,1692.00999999999999,1692,1691.990000000000009,1691.8900000000001,1691.880000000000109,1691.849999999999909,1691.75999999999999,1100,100,100,400,4000,100,300,200,100,100,1692.299999999999954,1693,1693.36999999999989,1693.5,1694.539999999999963,1695,1696.720000000000027,1696.730000000000018,1696.990000000000009,1697.00999999999999,200,200,100,400,100,900,100,100,100,100
100001,2021.10.01T13:47:40.000,1712,1725,1733.980000000000018,1692,1692.069999999999936,1480811,2.53519492889E9,1692.069999999999936,1692.029999999999972,1692.019999999999981,1692.00999999999999,1692,1691.990000000000009,1691.8900000000001,1691.880000000000109,1691.849999999999909,1691.75999999999999,1100,100,100,400,4000,100,300,300,100,100,1692.299999999999954,1693,1693.36999999999989,1693.5,1694.539999999999963,1695,1696.720000000000027,1696.730000000000018,1696.990000000000009,1697.00999999999999,200,200,100,400,100,900,100,100,100,100
100001,2021.10.01T13:47:43.000,1712,1725,1733.980000000000018,1692,1692.079999999999927,1481311,2.53604097089E9,1692.079999999999927,1692.069999999999936,1692.029999999999972,1692.019999999999981,1692.00999999999999,1692,1691.990000000000009,1691.8900000000001,1691.880000000000109,1691.849999999999909,100,1100,100,100,400,4000,100,300,300,100,1692.299999999999954,1693,1693.36999999999989,1693.5,1694.539999999999963,1695,1696.720000000000027,1696.730000000000018,1696.990000000000009,1697.00999999999999,200,200,100,400,100,900,100,100,100,100
100001,2021.10.01T13:47:46.000,1712,1725,1733.980000000000018,1692,1692.299999999999954,1481411,2.53621020089E9,1692.079999999999927,1692.069999999999936,1692.029999999999972,1692.019999999999981,1692.00999999999999,1692,1691.990000000000009,1691.8900000000001,1691.880000000000109,1691.849999999999909,100,1100,200,100,400,4000,100,300,300,100,1692.299999999999954,1693,1693.36999999999989,1693.5,1694.539999999999963,1695,1696.720000000000027,1696.730000000000018,1696.990000000000009,1697.00999999999999,100,200,100,400,100,900,100,100,100,100
100001,2021.10.01T13:47:49.000,1712,1725,1733.980000000000018,1692,1692.299999999999954,1481411,2.53621020089E9,1692.079999999999927,1692.069999999999936,1692.029999999999972,1692.019999999999981,1692.00999999999999,1692,1691.990000000000009,1691.8900000000001,1691.880000000000109,1691.849999999999909,100,1300,200,100,400,3900,100,300,300,100,1692.299999999999954,1693,1693.36999999999989,1693.5,1694.539999999999963,1695,1696.720000000000027,1696.730000000000018,1696.990000000000009,1697.00999999999999,100,200,100,400,100,900,100,100,100,100
100001,2021.10.01T13:47:49.000,1712,1725,1733.980000000000018,1692,1692.299999999999954,1481511,2.53637943089E9,1692.079999999999927,1692.069999999999936,1692.029999999999972,1692.019999999999981,1692.00999999999999,1692,1691.990000000000009,1691.8900000000001,1691.880000000000109,1691.849999999999909,100,1300,200,100,400,3900,100,300,300,100,1693,1693.36999999999989,1693.5,1694.539999999999963,1695,1696.720000000000027,1696.730000000000018,1696.990000000000009,1697.00999999999999,1698.5,200,100,400,100,900,100,100,100,100,100
100001,2021.10.01T13:47:52.000,1712,1725,1733.980000000000018,1692,1692.079999999999927,1481611,2.53654863889E9,1692.099999999999909,1692.089999999999918,1692.069999999999936,1692.029999999999972,1692.019999999999981,1692.00999999999999,1692,1691.990000000000009,1691.8900000000001,1691.880000000000109,100,100,1300,200,100,400,4000,100,300,300,1692.90000000000009,1693,1693.36999999999989,1693.5,1694.539999999999963,1695,1696.720000000000027,1696.730000000000018,1696.990000000000009,1698.599999999999909,200,200,100,400,100,900,100,100,100,100
100001,2021.10.01T13:47:55.000,1712,1725,1733.980000000000018,1692,1692.089999999999918,1481811,2.53688705789E9,1692.069999999999936,1692.029999999999972,1692.019999999999981,1692.00999999999999,1692,1691.990000000000009,1691.8900000000001,1691.880000000000109,1691.849999999999909,1691.75999999999999,1300,200,100,500,4000,100,300,300,100,100,1692.079999999999927,1692.90000000000009,1693,1693.36999999999989,1693.5,1694.539999999999963,1695,1696.720000000000027,1696.730000000000018,1696.990000000000009,100,200,200,100,400,100,900,100,100,100
100001,2021.10.01T13:47:58.000,1712,1725,1733.980000000000018,1692,1693,1482311,2.53773344589E9,1692.079999999999927,1692.069999999999936,1692.029999999999972,1692.019999999999981,1692.00999999999999,1692,1691.990000000000009,1691.8900000000001,1691.880000000000109,1691.849999999999909,100,1400,200,100,500,4000,100,300,300,100,1693.36999999999989,1693.5,1694.539999999999963,1695,1696.720000000000027,1696.730000000000018,1696.990000000000009,1698.599999999999909,1698.720000000000027,1699,100,400,100,900,100,100,100,100,100,100
100001,2021.10.01T13:48:01.000,1712,1725,1733.980000000000018,1692,1692.099999999999909,1482411,2.53790265589E9,1692.079999999999927,1692.069999999999936,1692.029999999999972,1692.019999999999981,1692.00999999999999,1692,1691.990000000000009,1691.8900000000001,1691.880000000000109,1691.849999999999909,100,1400,100,100,500,4000,100,300,300,100,1693.240000000000009,1693.36999999999989,1693.5,1694.539999999999963,1695,1696.720000000000027,1696.730000000000018,1696.990000000000009,1698.599999999999909,1698.720000000000027,100,100,400,100,900,100,100,100,100,100
100001,2021.10.01T13:48:04.000,1712,1725,1733.980000000000018,1692,1692.079999999999927,1482611,2.53824107189E9,1692.099999999999909,1692.079999999999927,1692.069999999999936,1692.029999999999972,1692.019999999999981,1692.00999999999999,1692,1691.990000000000009,1691.8900000000001,1691.880000000000109,100,1800,1400,100,100,500,4000,100,300,300,1693,1693.240000000000009,1693.36999999999989,1693.5,1694.539999999999963,1695,1696.720000000000027,1696.730000000000018,1696.990000000000009,1698.599999999999909,200,100,100,400,100,900,100,100,100,100
100001,2021.10.01T13:48:07.000,1712,1725,1733.980000000000018,1692,1692.099999999999909,1483011,2.53891791189E9,1692.089999999999918,1692.079999999999927,1692.069999999999936,1692.029999999999972,1692.019999999999981,1692.00999999999999,1692,1691.990000000000009,1691.8900000000001,1691.880000000000109,100,1800,1400,100,100,500,4000,100,300,300,1693,1693.36999999999989,1693.5,1694.539999999999963,1695,1696.720000000000027,1696.730000000000018,1696.990000000000009,1698.599999999999909,1698.720000000000027,200,100,400,100,900,100,100,100,100,100
100001,2021.10.01T13:48:10.000,1712,1725,1733.980000000000018,1692,1692.089999999999918,1483111,2.53908712089E9,1692.089999999999918,1692.079999999999927,1692.069999999999936,1692.029999999999972,1692.019999999999981,1692.00999999999999,1692,1691.990000000000009,1691.8900000000001,1691.880000000000109,100,1800,1400,100,100,500,4000,100,300,300,1693,1693.36999999999989,1693.5,1694.539999999999963,1695,1696.720000000000027,1696.730000000000018,1696.990000000000009,1698.599999999999909,1698.720000000000027,200,100,400,100,900,100,100,100,100,100
100001,2021.10.01T13:48:13.000,1712,1725,1733.980000000000018,1692,1692.089999999999918,1483111,2.53908712089E9,1692.099999999999909,1692.089999999999918,1692.079999999999927,1692.069999999999936,1692.029999999999972,1692.019999999999981,1692.00999999999999,1692,1691.990000000000009,1691.8900000000001,500,600,1800,1600,100,100,500,4000,100,300,1693,1693.36999999999989,1693.5,1694.539999999999963,1695,1696.720000000000027,1696.730000000000018,1696.990000000000009,1698.599999999999909,1698.720000000000027,400,100,400,100,900,100,100,100,100,100
100001,2021.10.01T13:48:16.000,1712,1725,1733.980000000000018,1692,1693,1483311,2.53942572089E9,1692.109999999999899,1692.099999999999909,1692.089999999999918,1692.079999999999927,1692.069999999999936,1692.029999999999972,1692.019999999999981,1692.00999999999999,1692,1691.990000000000009,300,600,600,1800,1300,100,100,500,4000,100,1693,1693.36999999999989,1693.5,1694.539999999999963,1695,1696.720000000000027,1696.730000000000018,1696.990000000000009,1698.599999999999909,1698.720000000000027,300,100,400,100,900,100,100,100,100,100
100001,2021.10.01T13:48:19.000,1712,1725,1733.980000000000018,1692,1692.109999999999899,1483711,2.54010265389E9,1692.099999999999909,1692.089999999999918,1692.079999999999927,1692.069999999999936,1692.029999999999972,1692.019999999999981,1692.00999999999999,1692,1691.990000000000009,1691.8900000000001,700,600,1800,1300,100,100,500,4000,100,300,1693,1693.36999999999989,1693.5,1694.539999999999963,1695,1696.720000000000027,1696.730000000000018,1696.990000000000009,1698.599999999999909,1698.720000000000027,200,100,400,100,900,100,100,100,100,100
100001,2021.10.01T13:48:22.000,1712,1725,1733.980000000000018,1692,1692.099999999999909,1483811,2.54027186389E9,1692.109999999999899,1692.099999999999909,1692.089999999999918,1692.079999999999927,1692.069999999999936,1692.029999999999972,1692.019999999999981,1692.00999999999999,1692,1691.990000000000009,100,600,600,1800,1300,100,200,400,4000,100,1693,1693.36999999999989,1693.5,1694.539999999999963,1695,1696.720000000000027,1696.730000000000018,1696.990000000000009,1698.599999999999909,1698.720000000000027,200,100,400,100,900,100,100,100,100,100
100001,2021.10.01T13:48:25.000,1712,1725,1733.980000000000018,1692,1692.109999999999899,1483911,2.54044107489E9,1692.099999999999909,1692.089999999999918,1692.079999999999927,1692.069999999999936,1692.029999999999972,1692.019999999999981,1692.00999999999999,1692,1691.990000000000009,1691.8900000000001,600,700,1800,1300,100,200,400,4000,100,300,1692.990000000000009,1693,1693.36999999999989,1693.5,1694.539999999999963,1695,1696.720000000000027,1696.730000000000018,1696.990000000000009,1698.599999999999909,100,200,100,400,100,900,100,100,100,100
100001,2021.10.01T13:48:28.000,1712,1725,1733.980000000000018,1692,1692.109999999999899,1483911,2.54044107489E9,1692.099999999999909,1692.089999999999918,1692.079999999999927,1692.069999999999936,1692.029999999999972,1692.019999999999981,1692.00999999999999,1692,1691.990000000000009,1691.8900000000001,600,800,1800,1300,100,200,400,4000,100,300,1692.990000000000009,1693,1693.36999999999989,1693.5,1694.539999999999963,1695,1696.720000000000027,1696.730000000000018,1696.990000000000009,1698.599999999999909,100,200,100,400,100,900,100,100,100,100
100001,2021.10.01T13:48:31.000,1712,1725,1733.980000000000018,1692,1692.099999999999909,1484311,2.54111809489E9,1692.099999999999909,1692.089999999999918,1692.079999999999927,1692.069999999999936,1692.029999999999972,1692.019999999999981,1692.00999999999999,1692,1691.990000000000009,1691.8900000000001,500,800,1800,800,100,200,400,4000,100,300,1693,1693.36999999999989,1693.5,1694.539999999999963,1695,1696.720000000000027,1696.730000000000018,1696.990000000000009,1698.599999999999909,1698.720000000000027,100,200,400,100,900,100,100,100,100,100
100001,2021.10.01T13:48:34.000,1712,1725,1733.980000000000018,1692,1693,1484511,2.54145660489E9,1692.5,1692.109999999999899,1692.099999999999909,1692.089999999999918,1692.079999999999927,1692.069999999999936,1692.029999999999972,1692.019999999999981,1692.00999999999999,1692,200,100,400,800,1800,800,100,200,400,4000,1693.36999999999989,1693.5,1694.539999999999963,1695,1696.720000000000027,1696.730000000000018,1696.990000000000009,1698.599999999999909,1698.720000000000027,1699,200,400,100,900,100,100,100,100,100,100
100001,2021.10.01T13:48:37.000,1712,1725,1733.980000000000018,1692,1692.990000000000009,1484611,2.54162590389E9,1692.5,1692.109999999999899,1692.099999999999909,1692.089999999999918,1692.079999999999927,1692.069999999999936,1692.029999999999972,1692.019999999999981,1692.00999999999999,1692,200,100,400,800,1800,800,100,200,400,4000,1693.36999999999989,1693.5,1694.539999999999963,1695,1696.720000000000027,1696.730000000000018,1696.990000000000009,1698.599999999999909,1698.720000000000027,1699,200,400,100,900,100,100,100,100,100,100
